Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C33,596,1,596,-0.0737644462772969,0.00576450445390447,1.22610831673976,1.15234387046246
WGN39C34,597,1,597,-0.109471659127779,0.0055472944960327,1.22610831673976,1.11663665761198
WGN39C35,598,1,598,-0.0131802663808617,0.00557628814941241,1.22610831673976,1.21292805035889
WGN39C36,599,1,599,-0.433430377872442,0.00547889469658727,1.22610831673976,0.792677938867314
WGN39C37,600,1,600,-0.160114496140101,0.00546902844154328,1.22610831673976,1.06599382059965
WGN39C38,601,1,601,0.00179963832812687,0.00548918022685184,1.22610831673976,1.22790795506788
WGN39C39,602,1,602,-0.0235728536719413,0.00589315269864197,1.22610831673976,1.20253546306781
WGN39C40,603,1,603,-0.0476121856581357,0.00546921867535163,1.22610831673976,1.17849613108162
WGN39C41,604,1,604,0.0677537519448495,0.00567576917631346,1.22610831673976,1.2938620686846
WGN39C43,605,1,605,-0.196893395019895,0.00578924710750186,1.22610831673976,1.02921492171986
WGN39C44,606,1,606,-0.217671038775364,0.00548799457074747,1.22610831673976,1.00843727796439
WGN39C45,607,1,607,-0.0831897973297346,0.00565309866582101,1.22610831673976,1.14291851941002
WGN39C46,608,1,608,-0.0709076932421368,0.00637828155644695,1.22610831673976,1.15520062349762
WGN39C47,609,1,609,-0.181871841223616,0.00541710447295753,1.22610831673976,1.04423647551614
WGN39C48,610,1,610,-0.0473669972585192,0.00590273330132917,1.22610831673976,1.17874131948124
WGN39C49,611,1,611,-0.0032568478675589,0.0056165700496032,1.22610831673976,1.2228514688722
WGN39C50,612,1,612,-0.0945213934483821,0.00552909417882185,1.22610831673976,1.13158692329137
WGN39C51,613,1,613,-0.203197943286381,0.00584805095008491,1.22610831673976,1.02291037345337
WGN39C53,614,1,614,-0.203851515254828,0.00560941999330244,1.22610831673976,1.02225680148493
WGN39C54,615,1,615,-0.293585217966753,0.00560062843637545,1.22610831673976,0.932523098773003
WGN39C55,616,1,616,-0.21753023001757,0.00597107766497507,1.22610831673976,1.00857808672218
WGN39C56,617,1,617,-0.171772893290921,0.00542687154545454,1.22610831673976,1.05433542344883
WGN39C57,618,1,618,-0.088533053163641,0.00550149309140657,1.22610831673976,1.13757526357611
WGN39C58,619,1,619,-0.124679954230263,0.00542439244948519,1.22610831673976,1.10142836250949
WGN39C59,620,1,620,-0.104941114206993,0.00562148605548421,1.22610831673976,1.12116720253276
WGN39C61,621,1,621,-0.425532853966086,0.00569632446955201,1.22610831673976,0.800575462773669
WGN39C62,622,1,622,-0.19760029253868,0.00538409521650777,1.22610831673976,1.02850802420108
WGN39C63,623,1,623,-0.13277668563479,0.00545628281713654,1.22610831673976,1.09333163110497
WGN39C64,624,1,624,-0.127304836509861,0.00565014379285567,1.22610831673976,1.09880348022989
WGN39C65,625,1,625,-0.106197964017989,0.00524118381310326,1.22610831673976,1.11991035272177
WGN39D01,626,1,626,-0.171007357780192,0.00589544138644305,1.22610831673976,1.05510095895956
WGN39D02,627,1,627,-0.0650156399402257,0.00562236628239164,1.22610831673976,1.16109267679953
WGN39D03,628,1,628,-0.114820011303893,0.00599651028839613,1.22610831673976,1.11128830543586
WGN39D04,629,1,629,-0.36232879992284,0.00596992095725565,1.22610831673976,0.863779516816916
WGN39D05,630,1,630,-0.127820594573721,0.00605295750786015,1.22610831673976,1.09828772216603
WGN39D06,631,1,631,-0.232868669526589,0.00589497496810541,1.22610831673976,0.993239647213167
WGN39D07,632,1,632,0.0791666521278975,0.00588484388549488,1.22610831673976,1.30527496886765
WGN39D08,633,1,633,-0.326255131022763,0.00576513432080901,1.22610831673976,0.899853185716993
WGN39D09,634,1,634,-0.0461078390265982,0.00578680894777041,1.22610831673976,1.18000047771316
WGN39D10,635,1,635,-0.036330521368206,0.00572563358685207,1.22610831673976,1.18977779537155
WGN39D11,636,1,636,-0.325784714984473,0.00532960761025469,1.22610831673976,0.900323601755283
WGN39D12,637,1,637,-0.171010192687093,0.00567039063201052,1.22610831673976,1.05509812405266
WGN39D13,638,1,638,-0.0906290717313243,0.00584506562324331,1.22610831673976,1.13547924500843
WGN39D14,639,1,639,-0.103746116919156,0.00587003103493614,1.22610831673976,1.1223621998206
WGN39D15,640,1,640,-0.415689034323955,0.00569550082799798,1.22610831673976,0.810419282415801
WGN39D16,641,1,641,-0.364037882894799,0.00567951956239562,1.22610831673976,0.862070433844957
WGN39D17,642,1,642,-0.208974965724884,0.00574475794579799,1.22610831673976,1.01713335101487
WGN39D18,643,1,643,-0.389880206892072,0.00579268600223063,1.22610831673976,0.836228109847684
WGN39D19,644,1,644,-0.0482744198573531,0.00598354552966962,1.22610831673976,1.1778338968824
WGN39D20,645,1,645,-0.108204028329842,0.00570013427470794,1.22610831673976,1.11790428840991
WGN39D21,646,1,646,-0.146354389433082,0.00577728444185316,1.22610831673976,1.07975392730667
WGN39D22,647,1,647,-0.336614470201576,0.0056342411532606,1.22610831673976,0.889493846538179
WGN39D23,648,1,648,-0.171825755738146,0.00559070729191697,1.22610831673976,1.05428256100161
WGN39D24,649,1,649,-0.488723180402271,0.00598408985261726,1.22610831673976,0.737385136337485
WGN39D25,650,1,650,-0.0299200664276346,0.0058222165230176,1.22610831673976,1.19618825031212
WGN39D26,651,1,651,-0.464691045901441,0.0056934477530484,1.22610831673976,0.761417270838315
WGN39D27,652,1,652,-0.398567660470266,0.00619626292442339,1.22610831673976,0.82754065626949
WGN39D28,653,1,653,0.126987320653017,0.00575083804546913,1.22610831673976,1.35309563739277
WGN39D29,654,1,654,-0.0696211907487838,0.005861831227709,1.22610831673976,1.15648712599097
WGN39D30,655,1,655,-0.252492643047763,0.00604312505048518,1.22610831673976,0.973615673691992
WGN39D31,656,1,656,-0.227999469592132,0.00578812253807153,1.22610831673976,0.998108847147624
WGN39D32,657,1,657,-0.319534298107993,0.00561221025530694,1.22610831673976,0.906574018631762
WGN39D33,658,1,658,-0.117738708897847,0.00591270807591446,1.22610831673976,1.10836960784191
WGN39D34,659,1,659,-0.235209490858742,0.00592407427773872,1.22610831673976,0.990898825881014
WGN39D35,660,1,660,-0.0563869676553372,0.0057494273402615,1.22610831673976,1.16972134908442
WGN39D36,661,1,661,-0.228308285028666,0.00578112329176006,1.22610831673976,0.997800031711089
WGN39D37,662,1,662,-0.188097471383047,0.00559140945504189,1.22610831673976,1.03801084535671
WGN39D38,663,1,663,-0.0624118806488346,0.005811562422612,1.22610831673976,1.16369643609092
WGN39D39,664,1,664,-0.058033230320241,0.00567472702673118,1.22610831673976,1.16807508641951
WGN39D40,665,1,665,0.0308378351568869,0.00642396400554159,1.22610831673976,1.25694615189664
WGN39D41,666,1,666,-0.170027715546616,0.00554563400379181,1.22610831673976,1.05608060119314
WGN39D42,667,1,667,-0.241791373871585,0.00565606509972479,1.22610831673976,0.984316942868171
WGN39D43,668,1,668,-0.032938453431786,0.00593409071454371,1.22610831673976,1.19316986330797
WGN39D45,669,1,669,-0.240599945458447,0.00603066147207545,1.22610831673976,0.985508371281309
WGN39D46,670,1,670,0.0697498036524841,0.00566124966624348,1.22610831673976,1.29585812039224
WGN39D47,671,1,671,-0.416329161374996,0.00623641201226084,1.22610831673976,0.809779155364759
WGN39D48,672,1,672,-0.145842188586572,0.00568470882923857,1.22610831673976,1.08026612815318
WGN39D49,673,1,673,-0.175183092645005,0.005483567949623,1.22610831673976,1.05092522409475
WGN39D50,674,1,674,-0.115401835559762,0.00572520668123589,1.22610831673976,1.11070648117999
WGN39D51,675,1,675,-0.365045551398141,0.0057313901900343,1.22610831673976,0.861062765341615
WGN39D52,676,1,676,-0.0939919885594648,0.0055457791876299,1.22610831673976,1.13211632818029
WGN39D53,677,1,677,0.0538050528583238,0.00572078938915517,1.22610831673976,1.27991336959808
WGN39D54,678,1,678,-0.264135294826326,0.00564710886579028,1.22610831673976,0.961973021913429
WGN39D55,679,1,679,-0.0140509804354565,0.0057928527448258,1.22610831673976,1.2120573363043
WGN39D56,680,1,680,-0.198758698190989,0.00584328577886065,1.22610831673976,1.02734961854877
WGN39D57,681,1,681,-0.0796066291564502,0.00601260836658767,1.22610831673976,1.14650168758331
WGN39D58,682,1,682,0.00296271053421457,0.0059354237094398,1.22610831673976,1.22907102727397
WGN39D59,683,1,683,-0.00959697447486639,0.00577099901177191,1.22610831673976,1.21651134226489
WGN39D60,684,1,684,-0.0538897429008154,0.00551896364044794,1.22610831673976,1.17221857383894
WGN39D61,685,1,685,-0.0860505029945651,0.00604151776016923,1.22610831673976,1.14005781374519
WGN39D62,686,1,686,0.0322134355967188,0.00580006873579431,1.22610831673976,1.25832175233647
WGN39D63,687,1,687,-0.345371034408816,0.00583617222111142,1.22610831673976,0.88073728233094
WGN39D65,688,1,688,-0.169462055623404,0.00566436568843865,1.22610831673976,1.05664626111635
WGN45C01,689,1,689,-0.113277077990152,0.00533153017657774,1.22610831673976,1.1128312387496
WGN45C02,690,1,690,0.135483316397771,0.00572825185432123,1.22610831673976,1.36159163313753
WGN45C03,691,1,691,-0.0331961746325795,0.00548095119020074,1.22610831673976,1.19291214210718
WGN45C04,692,1,692,0.0135376810219354,0.00562264523283485,1.22610831673976,1.23964599776169
WGN45C05,693,1,693,0.104712882890708,0.00546131018026808,1.22610831673976,1.33082119963046
WGN45C06,694,1,694,0.087313354340903,0.00558672528137276,1.22610831673976,1.31342167108066
WGN45C07,695,1,695,0.221049042126727,0.00566009178671414,1.22610831673976,1.44715735886648
WGN45C08,696,1,696,0.167718967184402,0.00578938333401976,1.22610831673976,1.39382728392416
WGN45C09,697,1,697,0.141885595119786,0.00509526354294406,1.22610831673976,1.36799391185954
WGN45C10,698,1,698,-0.0498985476634509,0.00515408763845295,1.22610831673976,1.1762097690763
WGN45C12,699,1,699,0.0103144281790214,0.00530331043005413,1.22610831673976,1.23642274491878
WGN45C13,700,1,700,0.122735790044853,0.00514992187034412,1.22610831673976,1.34884410678461
WGN45C15,701,1,701,-0.215483907850474,0.00543410707828313,1.22610831673976,1.01062440888928
WGN45C16,702,1,702,0.265299144672065,0.00551039192435394,1.22610831673976,1.49140746141182
WGN45C17,703,1,703,-0.192241827511176,0.00563192933490479,1.22610831673976,1.03386648922858
WGN45C18,704,1,704,0.111197838442129,0.00548035462545688,1.22610831673976,1.33730615518188
WGN45C19,705,1,705,0.0164218779169255,0.00556908401922459,1.22610831673976,1.24253019465668
WGN45C21,706,1,706,0.192016380854086,0.0059280211708102,1.22610831673976,1.41812469759384
WGN45C22,707,1,707,0.212644325881925,0.00565734937914945,1.22610831673976,1.43875264262168
WGN45C23,708,1,708,-0.0498474339642292,0.00551646652475866,1.22610831673976,1.17626088277553
WGN45C25,709,1,709,-0.157740858306723,0.00553454416133661,1.22610831673976,1.06836745843303
WGN45C27,710,1,710,0.0245172896621465,0.00566677108223164,1.22610831673976,1.2506256064019
WGN45C28,711,1,711,0.0675382331352917,0.00591367009781642,1.22610831673976,1.29364654987505
WGN45C29,712,1,712,0.182421124244668,0.00573696056550567,1.22610831673976,1.40852944098442
WGN45C30,713,1,713,0.258053325846359,0.00561311238514625,1.22610831673976,1.48416164258611
WGN45C31,714,1,714,-0.0224097680294615,0.00546032641028669,1.22610831673976,1.20369854871029
WGN45C33,715,1,715,0.0538229086113368,0.00536094368219426,1.22610831673976,1.27993122535109
WGN45C35,716,1,716,0.13260572877275,0.00534817470537203,1.22610831673976,1.35871404551251
WGN45C37,717,1,717,0.151908233293218,0.00571813032459111,1.22610831673976,1.37801655003297
WGN45C38,718,1,718,-0.1299206803827,0.00517663821862083,1.22610831673976,1.09618763635706
WGN45C41,719,1,719,0.0150960646587342,0.00548709702207454,1.22610831673976,1.24120438139849
WGN45C43,720,1,720,0.157551176776725,0.00567831603025873,1.22610831673976,1.38365949351648
WGN45C44,721,1,721,0.0619165069632698,0.00529131429628294,1.22610831673976,1.28802482370303
WGN45C45,722,1,722,-0.109925219665223,0.00523979505628017,1.22610831673976,1.11618309707453
WGN45C47,723,1,723,0.252552798474723,0.00509842259601842,1.22610831673976,1.47866111521448
WGN45C48,724,1,724,-0.0102737273166958,0.00520427175953316,1.22610831673976,1.21583458942306
WGN45C50,725,1,725,-0.0155262165486066,0.00533932532047827,1.22610831673976,1.21058210019115
WGN45C51,726,1,726,-0.0616464475907989,0.00545935676041143,1.22610831673976,1.16446186914896
WGN45C52,727,1,727,0.0830462022865073,0.00552437067223547,1.22610831673976,1.30915451902626
WGN45C53,728,1,728,0.0553953363799684,0.00578536695409919,1.22610831673976,1.28150365311972
WGN45C54,729,1,729,0.00312320035639502,0.00551237805666572,1.22610831673976,1.22923151709615
WGN45C55,730,1,730,0.0274500507793018,0.00570309272947408,1.22610831673976,1.25355836751906
WGN45C56,731,1,731,0.00636334976640499,0.00544754282511547,1.22610831673976,1.23247166650616
WGN45C58,732,1,732,0.0401061378733448,0.00567599305846838,1.22610831673976,1.2662144546131
WGN45C59,733,1,733,-0.127508614581499,0.0050435996010351,1.22610831673976,1.09859970215826
WGN45C60,734,1,734,0.0257006316534221,0.00583523905926122,1.22610831673976,1.25180894839318
WGN45C61,735,1,735,0.17474777581591,0.00569997312403901,1.22610831673976,1.40085609255567
WGN45C62,736,1,736,0.108960296236116,0.00605366330009371,1.22610831673976,1.33506861297587
WGN45C64,737,1,737,-0.155231430542371,0.00536882387217714,1.22610831673976,1.07087688619738
WGN45C65,738,1,738,0.176145042277038,0.00536760328133697,1.22610831673976,1.40225335901679
WGN45D01,739,1,739,-0.003031473819502,0.00545608713380095,1.22610831673976,1.22307684292025
WGN45D02,740,1,740,-0.00519015152771266,0.00560153664703896,1.22610831673976,1.22091816521204
WGN45D03,741,1,741,-0.118683524734223,0.00564211239982409,1.22610831673976,1.10742479200553
WGN45D04,742,1,742,0.118715517047942,0.00567436603556504,1.22610831673976,1.3448238337877
WGN45D05,743,1,743,-0.137358833261609,0.00524790825325089,1.22610831673976,1.08874948347815
WGN45D06,744,1,744,0.142330051534939,0.00592056407613934,1.22610831673976,1.3684383682747
WGN45D07,745,1,745,0.0823601039983793,0.00546735360918896,1.22610831673976,1.30846842073813
WGN45D08,746,1,746,0.0589314025171115,0.00545652286458305,1.22610831673976,1.28503971925687
WGN45D09,747,1,747,0.00153697885147557,0.00536195967618767,1.22610831673976,1.22764529559123
WGN45D10,748,1,748,0.0854869423804298,0.005194456229675,1.22610831673976,1.31159525912019
WGN45D11,749,1,749,0.0895807160621176,0.0053624494685784,1.22610831673976,1.31568903280187
WGN45D12,750,1,750,0.032734956206193,0.00559269161693403,1.22610831673976,1.25884327294595
WGN45D13,751,1,751,0.0312857354983213,0.00527834183713057,1.22610831673976,1.25739405223808
WGN45D14,752,1,752,0.0697128031239731,0.00562642586375928,1.22610831673976,1.29582111986373
WGN45D15,753,1,753,0.146171127621778,0.00537760547231128,1.22610831673976,1.37227944436153
WGN45D16,754,1,754,-0.0128431889309054,0.00530766575477501,1.22610831673976,1.21326512780885
WGN45D17,755,1,755,0.0341595146779957,0.00536557607747255,1.22610831673976,1.26026783141775
WGN45D18,756,1,756,0.00474085562212198,0.00564349814347325,1.22610831673976,1.23084917236188
WGN45D20,757,1,757,0.0746997920278009,0.00559875731972235,1.22610831673976,1.30080810876756
WGN45D21,758,1,758,0.0203536291341338,0.00513735483549929,1.22610831673976,1.24646194587389
WGN45D22,759,1,759,0.011698505195916,0.00546331765052366,1.22610831673976,1.23780682193567
WGN45D23,760,1,760,0.111973231597376,0.00549192755011547,1.22610831673976,1.33808154833713
WGN45D24,761,1,761,0.128161276632661,0.00524291126090855,1.22610831673976,1.35426959337242
WGN45D25,762,1,762,0.146281125660099,0.005272945023795,1.22610831673976,1.37238944239985
WGN45D26,763,1,763,0.054414794442776,0.00546737168251361,1.22610831673976,1.28052311118253
WGN45D27,764,1,764,0.0192614406816679,0.00610270233040826,1.22610831673976,1.24536975742142
WGN45D28,765,1,765,0.10338684209269,0.00551180287755486,1.22610831673976,1.32949515883245
WGN45D29,766,1,766,-0.159088395283427,0.00515169572729839,1.22610831673976,1.06701992145633
WGN45D30,767,1,767,0.0683905635498148,0.00543145481524376,1.22610831673976,1.29449888028957
WGN45D31,768,1,768,0.0189071585385419,0.0055088633209665,1.22610831673976,1.2450154752783
WGN45D32,769,1,769,0.0722681613496731,0.00538808084819339,1.22610831673976,1.29837647808943
WGN45D33,770,1,770,0.0789598520159327,0.00532399274231562,1.22610831673976,1.30506816875569
WGN45D34,771,1,771,0.0603679096943898,0.00557699692737753,1.22610831673976,1.28647622643415
WGN45D35,772,1,772,-0.0577225144211923,0.00534869048193062,1.22610831673976,1.16838580231856
WGN45D36,773,1,773,0.165332362952166,0.00597616792693647,1.22610831673976,1.39144067969192
WGN45D37,774,1,774,0.0807098730090428,0.00563062027234102,1.22610831673976,1.3068181897488
WGN45D38,775,1,775,0.0368983601995482,0.0059480796847873,1.22610831673976,1.2630066769393
WGN45D39,776,1,776,0.0982129664085385,0.00573505235560024,1.22610831673976,1.32432128314829
WGN45D40,777,1,777,-0.0121095528588373,0.00584761411818,1.22610831673976,1.21399876388092
WGN45D41,778,1,778,0.0874712551829481,0.00563372511740096,1.22610831673976,1.3135795719227
WGN45D42,779,1,779,0.086715600478313,0.00571381069096925,1.22610831673976,1.31282391721807
WGN45D43,780,1,780,0.0611175054899989,0.00580716208045766,1.22610831673976,1.28722582222975
WGN45D44,781,1,781,0.0778097318796412,0.00564620324762065,1.22610831673976,1.3039180486194
WGN45D45,782,1,782,-0.0743838733583329,0.00536504090068184,1.22610831673976,1.15172444338142
WGN45D46,783,1,783,0.0892302499778807,0.0056816132801313,1.22610831673976,1.31533856671764
WGN45D47,784,1,784,0.0308616247116485,0.00536159890531561,1.22610831673976,1.2569699414514
WGN45D48,785,1,785,-0.0108442194875358,0.00578058477338179,1.22610831673976,1.21526409725222
WGN45D49,786,1,786,0.0538912522634735,0.0059948311812594,1.22610831673976,1.27999956900323
WGN45D50,787,1,787,0.048449740695191,0.00582374856961954,1.22610831673976,1.27455805743495
WGN45D51,788,1,788,0.151384055507735,0.00542249099068758,1.22610831673976,1.37749237224749
WGN45D52,789,1,789,0.00884796798069771,0.00528746489084766,1.22610831673976,1.23495628472045
WGN45D53,790,1,790,0.135944171738143,0.00537975715720981,1.22610831673976,1.3620524884779
WGN45D54,791,1,791,-0.00631258998882827,0.00577061148827805,1.22610831673976,1.21979572675093
WGN45D55,792,1,792,0.134671976530145,0.00576306406954736,1.22610831673976,1.3607802932699
WGN45D56,793,1,793,0.20277795616803,0.00586336813892203,1.22610831673976,1.42888627290779
WGN45D57,794,1,794,0.130445784598506,0.00542091877462521,1.22610831673976,1.35655410133826
WGN45D58,795,1,795,0.113365464852787,0.0058139560751128,1.22610831673976,1.33947378159254
WGN45D59,796,1,796,0.152691860097038,0.00581827274250891,1.22610831673976,1.37880017683679
WGN45D60,797,1,797,0.0226862008769108,0.00582623084967046,1.22610831673976,1.24879451761667
WGN45D61,798,1,798,0.0460221029411105,0.00552889415774528,1.22610831673976,1.27213041968087
WGN45D62,799,1,799,-0.0318136545531019,0.00571475800528395,1.22610831673976,1.19429466218665
WGN45D63,800,1,800,0.0409801127115629,0.00552916903990906,1.22610831673976,1.26708842945132
WGN45D64,801,1,801,-0.0322968322465608,0.00536063042245857,1.22610831673976,1.19381148449319
WGN46C01,802,1,802,0.135647292581191,0.00606775297286949,1.22610831673976,1.36175560932095
WGN46C02,803,1,803,0.143143693831637,0.0060144031066065,1.22610831673976,1.36925201057139
WGN46C04,804,1,804,0.14304596719154,0.00608630634880015,1.22610831673976,1.3691542839313
WGN46C05,805,1,805,-0.0524806068334177,0.00627025956988395,1.22610831673976,1.17362770990634
WGN46C06,806,1,806,0.0437098890295286,0.0061914744214241,1.22610831673976,1.26981820576928
WGN46C07,807,1,807,0.130490014238094,0.00608169129155954,1.22610831673976,1.35659833097785
WGN46C08,808,1,808,0.0101713016475407,0.00597018449335558,1.22610831673976,1.2362796183873
WGN46C09,809,1,809,0.153646662379588,0.00612528730381834,1.22610831673976,1.37975497911934
WGN46C10,810,1,810,0.0761940929391144,0.00592572553906656,1.22610831673976,1.30230240967887
WGN46C11,811,1,811,0.0216185014687822,0.00577412681971201,1.22610831673976,1.24772681820854
WGN46C12,812,1,812,-0.154124022494455,0.00599052430528164,1.22610831673976,1.0719842942453
WGN46C13,813,1,813,0.0868661408136448,0.00602901361121732,1.22610831673976,1.3129744575534
WGN46C14,814,1,814,-0.00777351741844584,0.00600227699720919,1.22610831673976,1.21833479932131
WGN46C15,815,1,815,0.149831086183783,0.00624483235512686,1.22610831673976,1.37593940292354
WGN46C16,816,1,816,0.0787430918164101,0.00583521390273234,1.22610831673976,1.30485140855617
WGN46C17,817,1,817,0.067188649927054,0.00635572154062378,1.22610831673976,1.29329696666681
WGN46C19,818,1,818,0.204408417230434,0.0062082536867915,1.22610831673976,1.43051673397019
WGN46C20,819,1,819,0.126721685182857,0.0063819739122841,1.22610831673976,1.35283000192261
WGN46C21,820,1,820,0.179082454351612,0.00591680358558358,1.22610831673976,1.40519077109137
WGN46C22,821,1,821,0.071705272644294,0.00630769364647745,1.22610831673976,1.29781358938405
WGN46C23,822,1,822,-0.183329193519333,0.00611327597232317,1.22610831673976,1.04277912322042
WGN46C24,823,1,823,-0.109789732082932,0.00617653692129524,1.22610831673976,1.11631858465682
WGN46C25,824,1,824,-0.0187952625614503,0.00626526210772427,1.22610831673976,1.20731305417831
WGN46C26,825,1,825,-0.0538114931547546,0.0063838824601924,1.22610831673976,1.172296823585
WGN46C27,826,1,826,0.180978372741712,0.00601122462865423,1.22610831673976,1.40708668948147
WGN46C28,827,1,827,0.173771385629366,0.00631730725491499,1.22610831673976,1.39987970236912
WGN46C30,828,1,828,0.0499141011767209,0.00619974156776138,1.22610831673976,1.27602241791648
WGN46C31,829,1,829,0.0683783073362119,0.0061243305424465,1.22610831673976,1.29448662407597
WGN46C32,830,1,830,0.0918450748102324,0.00587770907251009,1.22610831673976,1.31795339154999
WGN46C33,831,1,831,0.243853395224576,0.00592421070877444,1.22610831673976,1.46996171196433
WGN46C34,832,1,832,0.012237137459261,0.00615736047532413,1.22610831673976,1.23834545419902
WGN46C35,833,1,833,0.128136247889207,0.00591631232659634,1.22610831673976,1.35424456462896
WGN46C36,834,1,834,0.0901646631456016,0.00601591525393895,1.22610831673976,1.31627297988536
WGN46C37,835,1,835,0.108002208218406,0.00581696154436929,1.22610831673976,1.33411052495816
WGN46C38,836,1,836,0.174233670474754,0.00582055383466498,1.22610831673976,1.40034198721451
WGN46C40,837,1,837,-0.14969686151181,0.00594331593708058,1.22610831673976,1.07641145522795
WGN46C41,838,1,838,0.0698915385952814,0.0061699375583065,1.22610831673976,1.29599985533504
WGN46C42,839,1,839,0.165384656376836,0.00613614005953311,1.22610831673976,1.39149297311659
WGN46C43,840,1,840,0.0519288447154598,0.00610208217615661,1.22610831673976,1.27803716145522
WGN46C44,841,1,841,0.136064805395081,0.00607053218785785,1.22610831673976,1.36217312213484
WGN46C45,842,1,842,0.0871655194796431,0.00583117969816294,1.22610831673976,1.3132738362194
WGN46C46,843,1,843,0.117452785091886,0.00625318362092264,1.22610831673976,1.34356110183164
WGN46C47,844,1,844,0.0929788943230458,0.00610427205540633,1.22610831673976,1.3190872110628
WGN46C48,845,1,845,0.155598556182851,0.00615667929168839,1.22610831673976,1.38170687292261
WGN46C51,846,1,846,0.198927774587853,0.00604034433190065,1.22610831673976,1.42503609132761
WGN46C52,847,1,847,-0.0828406859805346,0.00573734430811733,1.22610831673976,1.14326763075922
WGN46C54,848,1,848,-0.1865510342728,0.00600779240436624,1.22610831673976,1.03955728246696
WGN46C55,849,1,849,-0.00910230924756378,0.00607807138281751,1.22610831673976,1.21700600749219
WGN46C56,850,1,850,0.105805581916371,0.00631715886446196,1.22610831673976,1.33191389865613
WGN46C57,851,1,851,-0.0142642811628889,0.00615337971604949,1.22610831673976,1.21184403557687
WGN46C58,852,1,852,0.0398279698764324,0.00590832444990757,1.22610831673976,1.26593628661619
WGN46C59,853,1,853,0.0955118093107556,0.00564350611899491,1.22610831673976,1.32162012605051
WGN46C60,854,1,854,0.0324239664754655,0.00590920884530926,1.22610831673976,1.25853228321522
WGN46C61,855,1,855,0.14716746398449,0.00559475920396567,1.22610831673976,1.37327578072425
WGN46C62,856,1,856,0.15549090422213,0.00579902697389566,1.22610831673976,1.38159922096189
WGN46C63,857,1,857,-0.00568282868818989,0.00610805919853025,1.22610831673976,1.22042548805157
WGN46C64,858,1,858,0.0520364014850501,0.00602448723918829,1.22610831673976,1.27814471822481
WGN46C65,859,1,859,0.0842412843463538,0.00617824748848927,1.22610831673976,1.31034960108611
WGN46D01,860,1,860,0.132307951970275,0.00589319207715843,1.22610831673976,1.35841626871003
WGN46D02,861,1,861,0.266317062650542,0.00607835933987523,1.22610831673976,1.4924253793903
WGN46D03,862,1,862,0.0809654904964497,0.0058317621087845,1.22610831673976,1.30707380723621
WGN46D04,863,1,863,0.0550279765510066,0.00584628500219712,1.22610831673976,1.28113629329076
WGN46D06,864,1,864,0.205540580005099,0.0058934637185058,1.22610831673976,1.43164889674485
WGN46D07,865,1,865,0.161191714441244,0.00577794037932701,1.22610831673976,1.387300031181
WGN46D08,866,1,866,-0.127358024835483,0.00627561448372132,1.22610831673976,1.09875029190427
WGN46D09,867,1,867,0.00447869049541072,0.00597239076691563,1.22610831673976,1.23058700723517
WGN46D10,868,1,868,0.212656230901828,0.00567401577904736,1.22610831673976,1.43876454764158
WGN46D11,869,1,869,0.0464578599057277,0.00587521363721666,1.22610831673976,1.27256617664548
WGN46D12,870,1,870,0.10999005145556,0.00564344424896316,1.22610831673976,1.33609836819532
WGN46D13,871,1,871,0.0177065603127846,0.00599581562216624,1.22610831673976,1.24381487705254
WGN46D14,872,1,872,0.0515230819158261,0.00574312071402682,1.22610831673976,1.27763139865558
WGN46D15,873,1,873,0.284254139035159,0.00552672728375691,1.22610831673976,1.51036245577491
WGN46D16,874,1,874,0.118284229167932,0.00577340904366921,1.22610831673976,1.34439254590769
WGN46D17,875,1,875,0.126231786705935,0.00576370475367116,1.22610831673976,1.35234010344569
WGN46D18,876,1,876,0.127514275468797,0.00610507929864836,1.22610831673976,1.35362259220855
WGN46D19,877,1,877,0.0986893322855883,0.00586946085658974,1.22610831673976,1.32479764902534
WGN46D20,878,1,878,0.131397241089979,0.00610348199761982,1.22610831673976,1.35750555782973
WGN46D21,879,1,879,0.164264375222498,0.0058640824873867,1.22610831673976,1.39037269196225
WGN46D22,880,1,880,0.234993448430728,0.00555416542799376,1.22610831673976,1.46110176517048
WGN46D23,881,1,881,0.0664000221528604,0.00597334991601945,1.22610831673976,1.29250833889262
WGN46D24,882,1,882,0.0442808761649466,0.00598483476728788,1.22610831673976,1.2703891929047
WGN46D25,883,1,883,-0.00395119347402833,0.00581260189393817,1.22610831673976,1.22215712326573
WGN46D26,884,1,884,0.172232857904257,0.00598658632603382,1.22610831673976,1.39834117464401
WGN46D27,885,1,885,0.122063305479427,0.00600458386903399,1.22610831673976,1.34817162221918
WGN46D28,886,1,886,0.0449980112065835,0.00599235879582699,1.22610831673976,1.27110632794634
WGN46D29,887,1,887,0.158154892281742,0.00633637063161533,1.22610831673976,1.3842632090215
WGN46D30,888,1,888,0.0958726624459597,0.00612828428345878,1.22610831673976,1.32198097918572
WGN46D31,889,1,889,0.0650868369427383,0.00603120459602127,1.22610831673976,1.29119515368249
WGN46D32,890,1,890,0.183011619471126,0.00609982383737868,1.22610831673976,1.40911993621088
WGN46D33,891,1,891,0.0402374057730659,0.00593016822638179,1.22610831673976,1.26634572251282
WGN46D34,892,1,892,0.129091287835301,0.00609305997081763,1.22610831673976,1.35519960457506
WGN46D35,893,1,893,0.040559846285583,0.00604841044262476,1.22610831673976,1.26666816302534
