Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C32,595,1,595,-0.014929045853737,0.00428402782509844,1.09282365084337,1.07789460498964
WGN39C33,596,1,596,-0.0416655065010572,0.00443210648123293,1.09282365084337,1.05115814434232
WGN39C34,597,1,597,-0.0433160999160466,0.0042727367488549,1.09282365084337,1.04950755092733
WGN39C35,598,1,598,-0.0258952053536074,0.00429128821588528,1.09282365084337,1.06692844548977
WGN39C36,599,1,599,-0.243628639807442,0.00421089176296004,1.09282365084337,0.849195011035931
WGN39C37,600,1,600,-0.167601481840454,0.00420521787417311,1.09282365084337,0.925222169002919
WGN39C38,601,1,601,0.0285176081040869,0.00422518320693711,1.09282365084337,1.12134125894746
WGN39C39,602,1,602,0.0742686812111718,0.00452178285162858,1.09282365084337,1.16709233205454
WGN39C40,603,1,603,0.031728648554495,0.00420329558660733,1.09282365084337,1.12455229939787
WGN39C41,604,1,604,0.181471203824581,0.00434692302007897,1.09282365084337,1.27429485466795
WGN39C43,605,1,605,-0.103145714933431,0.0044544857697152,1.09282365084337,0.989677935909942
WGN39C44,606,1,606,-0.100329867681754,0.00421651621318842,1.09282365084337,0.992493783161618
WGN39C45,607,1,607,-0.0908479893326268,0.00434728093996688,1.09282365084337,1.00197566151075
WGN39C46,608,1,608,-0.0908317419133449,0.00486310651404307,1.09282365084337,1.00199190893003
WGN39C47,609,1,609,-0.023048913544392,0.00417060748160368,1.09282365084337,1.06977473729898
WGN39C48,610,1,610,-0.059346786384011,0.0045278760865626,1.09282365084337,1.03347686445936
WGN39C49,611,1,611,-0.0137417227796464,0.00431735863475165,1.09282365084337,1.07908192806373
WGN39C50,612,1,612,0.0116734241874031,0.00424566533615957,1.09282365084337,1.10449707503078
WGN39C51,613,1,613,-0.160075436672858,0.0044907901757857,1.09282365084337,0.932748214170514
WGN39C53,614,1,614,-0.235132706880914,0.00431329878240177,1.09282365084337,0.857690943962459
WGN39C54,615,1,615,-0.259263636110273,0.0043030367961824,1.09282365084337,0.8335600147331
WGN39C55,616,1,616,-0.184592648480144,0.00457826337313907,1.09282365084337,0.908231002363229
WGN39C56,617,1,617,-0.0466133097295748,0.00416701930606903,1.09282365084337,1.0462103411138
WGN39C57,618,1,618,-0.112876252487581,0.00422607806989863,1.09282365084337,0.979947398355791
WGN39C58,619,1,619,-0.0404205725041987,0.00416088603069956,1.09282365084337,1.05240307833917
WGN39C59,620,1,620,-0.0922105593027056,0.00432347302233051,1.09282365084337,1.00061309154067
WGN39C61,621,1,621,-0.249616885362396,0.00438085081454519,1.09282365084337,0.843206765480977
WGN39C62,622,1,622,-0.0686063053234678,0.00413067346063521,1.09282365084337,1.02421734551991
WGN39C63,623,1,623,-0.0673845559499681,0.00420155426434119,1.09282365084337,1.0254390948934
WGN39C64,624,1,624,-0.102543661231468,0.00433398291165132,1.09282365084337,0.990279989611905
WGN39C65,625,1,625,0.0063843111770185,0.00402927157446246,1.09282365084337,1.09920796202039
WGN39D01,626,1,626,-0.0704427687237785,0.00451106474715024,1.09282365084337,1.02238088211959
WGN39D02,627,1,627,-0.108395785197508,0.00431753601117933,1.09282365084337,0.984427865645865
WGN39D03,628,1,628,-0.0574959294545384,0.00459039703654405,1.09282365084337,1.03532772138883
WGN39D04,629,1,629,-0.304156860417091,0.00457653353682895,1.09282365084337,0.788666790426282
WGN39D05,630,1,630,-0.135566153942545,0.00463108645835057,1.09282365084337,0.957257496900828
WGN39D06,631,1,631,-0.187802047762789,0.00452034878235729,1.09282365084337,0.905021603080584
WGN39D07,632,1,632,0.0466139980641036,0.00451771604243293,1.09282365084337,1.13943764890748
WGN39D08,633,1,633,-0.191344255345709,0.00442804856226752,1.09282365084337,0.901479395497664
WGN39D09,634,1,634,-0.0327681891769728,0.00443831612488284,1.09282365084337,1.0600554616664
WGN39D10,635,1,635,-0.034378245118152,0.00439102710076086,1.09282365084337,1.05844540572522
WGN39D11,636,1,636,-0.142264606023431,0.00408659734945289,1.09282365084337,0.950559044819942
WGN39D12,637,1,637,-0.0842410532009203,0.00435996107306772,1.09282365084337,1.00858259764245
WGN39D13,638,1,638,-0.0850480259626735,0.00447952278253942,1.09282365084337,1.0077756248807
WGN39D14,639,1,639,-0.205337198747735,0.00449847211181836,1.09282365084337,0.887486452095637
WGN39D15,640,1,640,-0.14468763971963,0.00436425622290175,1.09282365084337,0.948136011123743
WGN39D16,641,1,641,-0.133605573821616,0.00435306371675346,1.09282365084337,0.959218077021757
WGN39D17,642,1,642,-0.180898186954334,0.00440042381591859,1.09282365084337,0.911925463889039
WGN39D18,643,1,643,-0.219420096420554,0.00444208533689971,1.09282365084337,0.873403554422819
WGN39D19,644,1,644,-0.0603090791670533,0.00458291620941611,1.09282365084337,1.03251457167632
WGN39D20,645,1,645,-0.0701997029525046,0.00437575175952431,1.09282365084337,1.02262394789087
WGN39D21,646,1,646,-0.0490128040104299,0.00443439672973756,1.09282365084337,1.04381084683294
WGN39D22,647,1,647,-0.0847480210678118,0.00432594191114429,1.09282365084337,1.00807562977556
WGN39D23,648,1,648,-0.111701846236852,0.00428881953822228,1.09282365084337,0.981121804606521
WGN39D24,649,1,649,-0.206458543685891,0.00458967934320231,1.09282365084337,0.886365107157482
WGN39D25,650,1,650,0.0253235010870747,0.00447154171981377,1.09282365084337,1.11814715193045
WGN39D26,651,1,651,-0.166372310733562,0.00436809049748931,1.09282365084337,0.926451340109811
WGN39D27,652,1,652,-0.198684595691334,0.00475869093298113,1.09282365084337,0.894139055152039
WGN39D28,653,1,653,0.181817094175448,0.0044195690098257,1.09282365084337,1.27464074501882
WGN39D29,654,1,654,-0.0239263101812981,0.00450546150333846,1.09282365084337,1.06889734066207
WGN39D30,655,1,655,-0.156845561701473,0.00463923525179128,1.09282365084337,0.9359780891419
WGN39D31,656,1,656,-0.140802451598997,0.00443457328783456,1.09282365084337,0.952021199244376
WGN39D32,657,1,657,-0.214204774460414,0.00431032693574695,1.09282365084337,0.878618876382959
WGN39D33,658,1,658,-0.126951390961164,0.00452906791238441,1.09282365084337,0.965872259882209
WGN39D34,659,1,659,-0.194318881134174,0.00453909368677054,1.09282365084337,0.898504769709199
WGN39D35,660,1,660,-0.0130723599781767,0.00441036055590332,1.09282365084337,1.0797512908652
WGN39D36,661,1,661,-0.185904852058238,0.00443610606700476,1.09282365084337,0.906918798785135
WGN39D37,662,1,662,-0.125514356723091,0.00429629832503409,1.09282365084337,0.967309294120282
WGN39D38,663,1,663,-0.0323844183541341,0.00446082302910424,1.09282365084337,1.06043923248924
WGN39D39,664,1,664,0.0388769988939746,0.00435041036797892,1.09282365084337,1.13170064973735
WGN39D40,665,1,665,0.144843687021863,0.00491932072496261,1.09282365084337,1.23766733786524
WGN39D41,666,1,666,-0.00617187086672756,0.00426815236215537,1.09282365084337,1.08665177997665
WGN39D42,667,1,667,-0.108202266644056,0.00433734995680769,1.09282365084337,0.984621384199316
WGN39D43,668,1,668,0.0144229276713163,0.00454635162964903,1.09282365084337,1.10724657851469
WGN39D45,669,1,669,-0.17145448694508,0.00461885948503592,1.09282365084337,0.921369163898293
WGN39D46,670,1,670,0.103064987779249,0.00434530484551868,1.09282365084337,1.19588863862262
WGN39D47,671,1,671,-0.256778041480536,0.00476595164899861,1.09282365084337,0.836045609362837
WGN39D48,672,1,672,-0.0660316133134001,0.00437473496336089,1.09282365084337,1.02679203752997
WGN39D49,673,1,673,-0.10927267369866,0.00421699898196895,1.09282365084337,0.983550977144713
WGN39D50,674,1,674,-0.0639138647812168,0.00440333511098733,1.09282365084337,1.02890978606216
WGN39D51,675,1,675,-0.204091129444282,0.00439745468033254,1.09282365084337,0.88873252139909
WGN39D52,676,1,676,-0.0616166432817444,0.00426091256077612,1.09282365084337,1.03120700756163
WGN39D53,677,1,677,0.171030778322819,0.0043808091344016,1.09282365084337,1.26385442916619
WGN39D54,678,1,678,-0.125686104325523,0.00433386397307436,1.09282365084337,0.96713754651785
WGN39D55,679,1,679,0.0807323529740042,0.00443988276680479,1.09282365084337,1.17355600381738
WGN39D56,680,1,680,-0.111148926960274,0.00447730529146324,1.09282365084337,0.981674723883098
WGN39D57,681,1,681,-0.00645732467701019,0.00460366081079034,1.09282365084337,1.08636632616636
WGN39D58,682,1,682,0.0445462345875263,0.00454893327479459,1.09282365084337,1.1373698854309
WGN39D59,683,1,683,0.0104789922821726,0.00443193925430774,1.09282365084337,1.10330264312555
WGN39D60,684,1,684,-0.0355466170888391,0.00424524235381837,1.09282365084337,1.05727703375453
WGN39D61,685,1,685,-0.0756767967635404,0.00463801943251792,1.09282365084337,1.01714685407983
WGN39D62,686,1,686,0.0575762357776962,0.00445106228932823,1.09282365084337,1.15039988662107
WGN39D63,687,1,687,-0.141315140568603,0.00447910642243664,1.09282365084337,0.95150851027477
WGN39D65,688,1,688,-0.117192843791293,0.00434497846581175,1.09282365084337,0.97563080705208
WGN45C01,689,1,689,-0.11995707842569,0.00407608178926408,1.09282365084337,0.972866572417683
WGN45C02,690,1,690,-0.0157825404823584,0.00434402579601407,1.09282365084337,1.07704111036101
WGN45C03,691,1,691,0.0213628262422178,0.00420443533252184,1.09282365084337,1.11418647708559
WGN45C04,692,1,692,0.0450724812258242,0.0043159805341546,1.09282365084337,1.1378961320692
WGN45C05,693,1,693,0.0357108733652175,0.0041880815751286,1.09282365084337,1.12853452420859
WGN45C06,694,1,694,0.0415313759969399,0.00425230789872467,1.09282365084337,1.13435502684031
WGN45C07,695,1,695,0.155822502154203,0.00434098548769333,1.09282365084337,1.24864615299758
WGN45C08,696,1,696,0.19188729404355,0.00443907993101885,1.09282365084337,1.28471094488692
WGN45C09,697,1,697,0.0735212492357598,0.00391037765566913,1.09282365084337,1.16634490007913
WGN45C10,698,1,698,0.0207157327720883,0.00395550046207521,1.09282365084337,1.11353938361546
WGN45C12,699,1,699,-0.0622697693857068,0.00407283258906474,1.09282365084337,1.03055388145767
WGN45C13,700,1,700,0.106608122730716,0.00396216959526333,1.09282365084337,1.19943177357409
WGN45C15,701,1,701,-0.307519571353972,0.00412991172133862,1.09282365084337,0.7853040794894
WGN45C16,702,1,702,0.16925004642983,0.00421091485413763,1.09282365084337,1.2620736972732
WGN45C17,703,1,703,-0.142358273742322,0.00429362068938777,1.09282365084337,0.950465377101051
WGN45C18,704,1,704,0.131460705527452,0.00421236438029845,1.09282365084337,1.22428435637082
WGN45C19,705,1,705,0.0452454148594744,0.00427995388376209,1.09282365084337,1.13806906570285
WGN45C21,706,1,706,0.16909853199173,0.00455947967822546,1.09282365084337,1.2619221828351
WGN45C22,707,1,707,0.2050888963278,0.00433311457575501,1.09282365084337,1.29791254717117
WGN45C23,708,1,708,-0.132802846677268,0.00423712862290549,1.09282365084337,0.960020804166105
WGN45C24,709,1,709,0.0001679898333594,0.0039663591964481,1.09282365084337,1.09299164067673
WGN45C25,710,1,710,-0.207652190996236,0.00425264114873072,1.09282365084337,0.885171459847137
WGN45C27,711,1,711,-0.00086314849736574,0.00435082640519875,1.09282365084337,1.09196050234601
WGN45C28,712,1,712,0.0247629624983902,0.00454065353922784,1.09282365084337,1.11758661334176
WGN45C29,713,1,713,0.107208119680065,0.00441842999052605,1.09282365084337,1.20003177052344
WGN45C30,714,1,714,0.202750242831917,0.00431716508045603,1.09282365084337,1.29557389367529
WGN45C31,715,1,715,-0.00436789251820439,0.00418252420723661,1.09282365084337,1.08845575832517
WGN45C33,716,1,716,0.0417578386576347,0.00410144343058183,1.09282365084337,1.13458148950101
WGN45C35,717,1,717,0.131443786842111,0.00412396031030782,1.09282365084337,1.22426743768548
WGN45C37,718,1,718,-0.0389258307915082,0.00438123949796305,1.09282365084337,1.05389782005186
WGN45C38,719,1,719,-0.127126330874867,0.00398623866019995,1.09282365084337,0.965697319968506
WGN45C39,720,1,720,-0.0846583399107441,0.00425362241223847,1.09282365084337,1.00816531093263
WGN45C41,721,1,721,0.108535623157406,0.00420886830398483,1.09282365084337,1.20135927400078
WGN45C43,722,1,722,0.139987052590121,0.00438904350839795,1.09282365084337,1.23281070343349
WGN45C44,723,1,723,-0.0778594667065276,0.0040752717761815,1.09282365084337,1.01496418413685
WGN45C45,724,1,724,-0.152234575454474,0.00401548447943234,1.09282365084337,0.940589075388899
WGN45C47,725,1,725,0.230219750817885,0.00392953449257095,1.09282365084337,1.32304340166126
WGN45C48,726,1,726,-0.101648057534487,0.00399266287458483,1.09282365084337,0.991175593308885
WGN45C50,727,1,727,-0.0823854465480511,0.00409852281918292,1.09282365084337,1.01043820429532
WGN45C51,728,1,728,-0.197519707636258,0.00418719950032471,1.09282365084337,0.895303943207114
WGN45C52,729,1,729,0.0345144281174292,0.00421519149772387,1.09282365084337,1.1273380789608
WGN45C53,730,1,730,-0.0644819921539198,0.00444250465329858,1.09282365084337,1.02834165868945
WGN45C54,731,1,731,-0.0289181318717571,0.00423719806226464,1.09282365084337,1.06390551897162
WGN45C55,732,1,732,-0.00179432935601303,0.00438818617248132,1.09282365084337,1.09102932148736
WGN45C56,733,1,733,0.019182132059445,0.00418483510557645,1.09282365084337,1.11200578290282
WGN45C57,734,1,734,-0.288131296990934,0.00407230477580771,1.09282365084337,0.804692353852439
WGN45C58,735,1,735,0.0169345949406264,0.00436992715237121,1.09282365084337,1.109758245784
WGN45C59,736,1,736,-0.243220728524851,0.00385733845163683,1.09282365084337,0.849602922318522
WGN45C60,737,1,737,-0.0269384600564554,0.00449092350019816,1.09282365084337,1.06588519078692
WGN45C61,738,1,738,0.179533939322635,0.00437098338236547,1.09282365084337,1.27235759016601
WGN45C62,739,1,739,-0.0179359382973783,0.00465286990723463,1.09282365084337,1.07488771254599
WGN45C64,740,1,740,-0.265396434705427,0.0041397187500936,1.09282365084337,0.827427216137945
WGN45C65,741,1,741,0.126737567462798,0.00413219106711127,1.09282365084337,1.21956121830617
WGN45D01,742,1,742,-0.0453656315660642,0.00419368485925789,1.09282365084337,1.04745801927731
WGN45D02,743,1,743,-0.0753097008833808,0.00430593381022205,1.09282365084337,1.01751394995999
WGN45D03,744,1,744,-0.141391040013192,0.00430435354370338,1.09282365084337,0.95143261083018
WGN45D04,745,1,745,0.107713790136337,0.00434997883241586,1.09282365084337,1.20053744097971
WGN45D05,746,1,746,-0.093491692914672,0.00399777674486414,1.09282365084337,0.999331957928701
WGN45D06,747,1,747,0.115693199091188,0.00454102913647493,1.09282365084337,1.20851684993456
WGN45D07,748,1,748,-0.0250335354387433,0.00417826207878597,1.09282365084337,1.06779011540463
WGN45D08,749,1,749,0.097020205251045,0.00418939877148539,1.09282365084337,1.18984385609442
WGN45D09,750,1,750,-0.176856504747412,0.00406843563395456,1.09282365084337,0.91596714609596
WGN45D10,751,1,751,0.117300129212543,0.00398191147266801,1.09282365084337,1.21012378005592
WGN45D11,752,1,752,-0.0246324721461906,0.00412872760539597,1.09282365084337,1.06819117869718
WGN45D12,753,1,753,-0.107879305234394,0.00426035553843792,1.09282365084337,0.984944345608979
WGN45D13,754,1,754,-0.0665533583004622,0.00407614188247278,1.09282365084337,1.02627029254291
WGN45D14,755,1,755,0.0175220357806427,0.00431403605122435,1.09282365084337,1.11034568662402
WGN45D16,756,1,756,-0.0389069703727898,0.00406986083563501,1.09282365084337,1.05391668047058
WGN45D17,757,1,757,-0.0208121777116682,0.00410766145211017,1.09282365084337,1.0720114731317
WGN45D18,758,1,758,0.00680901572578993,0.00433900109774613,1.09282365084337,1.09963266656916
WGN45D19,759,1,759,-0.152279363553357,0.0039457399628603,1.09282365084337,0.940544287290016
WGN45D20,760,1,760,0.0956827782094442,0.00428985976645119,1.09282365084337,1.18850642905282
WGN45D21,761,1,761,0.0441169650544568,0.00394744210478895,1.09282365084337,1.13694061589783
WGN45D22,762,1,762,-0.0895549014264989,0.00417538234833415,1.09282365084337,1.00326874941687
WGN45D23,763,1,763,0.107991888234047,0.00420510452012476,1.09282365084337,1.20081553907742
WGN45D24,764,1,764,-0.0143768203663478,0.00403692297498575,1.09282365084337,1.07844683047703
WGN45D25,765,1,765,0.0252309748475632,0.00405557693634285,1.09282365084337,1.11805462569094
WGN45D26,766,1,766,-0.0254797390450247,0.00419497178226665,1.09282365084337,1.06734391179835
WGN45D27,767,1,767,0.00479541829412685,0.00466346891226361,1.09282365084337,1.0976190691375
WGN45D28,768,1,768,0.0875849739652895,0.00423145923296545,1.09282365084337,1.18040862480866
WGN45D29,769,1,769,-0.189561776363283,0.00395316696520802,1.09282365084337,0.90326187448009
WGN45D30,770,1,770,-0.024428506303722,0.00416496482076671,1.09282365084337,1.06839514453965
WGN45D31,771,1,771,-0.0635450594194266,0.00422205681787622,1.09282365084337,1.02927859142395
WGN45D32,772,1,772,0.02497503509945,0.00412297664640675,1.09282365084337,1.11779868594282
WGN45D33,773,1,773,0.077448872968283,0.00409258763311132,1.09282365084337,1.17027252381166
WGN45D34,774,1,774,0.0265197768909731,0.00428846734573054,1.09282365084337,1.11934342773435
WGN45D35,775,1,775,-0.0039220740829067,0.00409074200573028,1.09282365084337,1.08890157676047
WGN45D36,776,1,776,0.0793035432036671,0.00458723966297591,1.09282365084337,1.17212719404704
WGN45D37,777,1,777,0.0866742600305453,0.00432820058905573,1.09282365084337,1.17949791087392
WGN45D38,778,1,778,-0.00852473758456327,0.00456180995095767,1.09282365084337,1.08429891325881
WGN45D39,779,1,779,0.0157616278858923,0.00439760842953827,1.09282365084337,1.10858527872927
WGN45D40,780,1,780,-0.0985392240648924,0.00448445039138304,1.09282365084337,0.994284426778481
WGN45D41,781,1,781,0.0880709261930797,0.00431264198149872,1.09282365084337,1.18089457703645
WGN45D42,782,1,782,0.0806830541015114,0.00439093118057598,1.09282365084337,1.17350670494488
WGN45D43,783,1,783,-0.00496264100144002,0.00445367448747549,1.09282365084337,1.08786100984193
WGN45D44,784,1,784,0.063286917910781,0.00432248289031511,1.09282365084337,1.15611056875415
WGN45D45,785,1,785,-0.014737438007007,0.00411937540229402,1.09282365084337,1.07808621283637
WGN45D46,786,1,786,0.0557457110381758,0.00436965247193599,1.09282365084337,1.14856936188155
WGN45D47,787,1,787,0.037865480292797,0.00412161904154963,1.09282365084337,1.13068913113617
WGN45D48,788,1,788,-0.114062991270969,0.00443037189950989,1.09282365084337,0.978760659572404
WGN45D49,789,1,789,-0.0563309353628131,0.00459704675937022,1.09282365084337,1.03649271548056
WGN45D50,790,1,790,0.0626500678785497,0.00446442322456264,1.09282365084337,1.15547371872192
WGN45D51,791,1,791,0.200794017447148,0.00414174908637857,1.09282365084337,1.29361766829052
WGN45D52,792,1,792,-0.116316809079887,0.00404307751177826,1.09282365084337,0.976506841763486
WGN45D53,793,1,793,0.104495379105181,0.00414256548960538,1.09282365084337,1.19731902994855
WGN45D54,794,1,794,0.0379831015224184,0.0044230960625823,1.09282365084337,1.13080675236579
WGN45D55,795,1,795,0.137317588991118,0.00442583231346903,1.09282365084337,1.23014123983449
WGN45D56,796,1,796,0.14949510053148,0.00450061446502545,1.09282365084337,1.24231875137485
WGN45D57,797,1,797,0.135738732578489,0.00416665655164844,1.09282365084337,1.22856238342186
WGN45D58,798,1,798,0.0431042907350857,0.00446925857480868,1.09282365084337,1.13592794157846
WGN45D59,799,1,799,0.030414827603739,0.00446594625510889,1.09282365084337,1.12323847844711
WGN45D60,800,1,800,-0.0146204299307898,0.00446248379253121,1.09282365084337,1.07820322091258
WGN45D61,801,1,801,0.135829397086344,0.00425956105438964,1.09282365084337,1.22865304792972
WGN45D62,802,1,802,-0.0567760533375429,0.00439007341393717,1.09282365084337,1.03604759750583
WGN45D63,803,1,803,-0.0702053446260034,0.00424673673378644,1.09282365084337,1.02261830621737
WGN45D64,804,1,804,-0.0129727677970418,0.00412408970702028,1.09282365084337,1.07985088304633
WGN46C01,805,1,805,0.0332271103247615,0.00465303560255246,1.09282365084337,1.12605076116813
WGN46C02,806,1,806,0.103239954582348,0.00461580014351806,1.09282365084337,1.19606360542572
WGN46C04,807,1,807,0.128055206757983,0.00466954484182541,1.09282365084337,1.22087885760136
WGN46C05,808,1,808,0.0114792991411375,0.00479524619649683,1.09282365084337,1.10430294998451
WGN46C06,809,1,809,0.0226338919985275,0.00475290555499933,1.09282365084337,1.1154575428419
WGN46C07,810,1,810,0.0565892378045425,0.00466811846638071,1.09282365084337,1.14941288864792
WGN46C08,811,1,811,-0.0779509869310918,0.0045904820815617,1.09282365084337,1.01487266391228
WGN46C09,812,1,812,0.153199243700596,0.00468367486830281,1.09282365084337,1.24602289454397
WGN46C10,813,1,813,0.0485409773717357,0.00455621084448752,1.09282365084337,1.14136462821511
WGN46C11,814,1,814,-0.0307299671798138,0.00443872823367535,1.09282365084337,1.06209368366356
WGN46C12,815,1,815,-0.15652085513362,0.00459746705935315,1.09282365084337,0.936302795709752
WGN46C13,816,1,816,0.0408955180426026,0.00462829334722242,1.09282365084337,1.13371916888598
WGN46C14,817,1,817,-0.0143480034552628,0.00460197898046539,1.09282365084337,1.07847564738811
WGN46C15,818,1,818,0.0917539518161541,0.00478527520846448,1.09282365084337,1.18457760265953
WGN46C16,819,1,819,-0.0304371510432399,0.00448762233793202,1.09282365084337,1.06238649980013
WGN46C17,820,1,820,0.0722363760809148,0.0048687422656488,1.09282365084337,1.16506002692429
WGN46C19,821,1,821,0.149829468434048,0.00477451564014428,1.09282365084337,1.24265311927742
WGN46C20,822,1,822,0.0536802560528991,0.00488761095727817,1.09282365084337,1.14650390689627
WGN46C21,823,1,823,0.197702685239562,0.00453690800774423,1.09282365084337,1.29052633608293
WGN46C22,824,1,824,0.0553487470667701,0.00482476199558924,1.09282365084337,1.14817239791014
WGN46C23,825,1,825,-0.137957879793577,0.00463080314417774,1.09282365084337,0.954865771049796
WGN46C24,826,1,826,-0.115403327917975,0.00472100175918284,1.09282365084337,0.977420322925398
WGN46C25,827,1,827,-0.031167012498639,0.00479071652629843,1.09282365084337,1.06165663834473
WGN46C27,828,1,828,0.143297863458081,0.00460571555995111,1.09282365084337,1.23612151430145
WGN46C28,829,1,829,0.0810192109511793,0.00485243756144708,1.09282365084337,1.17384286179455
WGN46C30,830,1,830,0.00775006527964649,0.00477070595678864,1.09282365084337,1.10057371612302
WGN46C31,831,1,831,0.0201337254229328,0.0046924261592582,1.09282365084337,1.11295737626631
WGN46C32,832,1,832,0.0523959991403435,0.00451750208836789,1.09282365084337,1.14521964998372
WGN46C33,833,1,833,0.159067278375736,0.00455021252121347,1.09282365084337,1.25189092921911
WGN46C34,834,1,834,0.0241125771914849,0.00471673548795057,1.09282365084337,1.11693622803486
WGN46C35,835,1,835,0.0864052783752964,0.00453450962335478,1.09282365084337,1.17922892921867
WGN46C36,836,1,836,0.0972315730182974,0.00462248726805551,1.09282365084337,1.19005522386167
WGN46C37,837,1,837,0.0621500335425728,0.00444942038189145,1.09282365084337,1.15497368438595
WGN46C38,838,1,838,0.0747290723057337,0.00446636094711523,1.09282365084337,1.16755272314911
WGN46C40,839,1,839,-0.106853407753421,0.00457074392018184,1.09282365084337,0.985970243089952
WGN46C41,840,1,840,-0.000330750335840252,0.00473509387811195,1.09282365084337,1.09249290050753
WGN46C42,841,1,841,0.160763732647069,0.00470499565562353,1.09282365084337,1.25358738349044
WGN46C43,842,1,842,0.061917063514285,0.00467153495817475,1.09282365084337,1.15474071435766
WGN46C44,843,1,843,0.00497395210801636,0.00465093907535301,1.09282365084337,1.09779760295139
WGN46C45,844,1,844,0.105818505673263,0.00446137593733165,1.09282365084337,1.19864215651664
WGN46C46,845,1,845,0.136292887626091,0.00480666233313378,1.09282365084337,1.22911653846946
WGN46C47,846,1,846,0.0680554841655816,0.00468090835471699,1.09282365084337,1.16087913500895
WGN46C48,847,1,847,0.175090195938005,0.00472139178511853,1.09282365084337,1.26791384678138
WGN46C51,848,1,848,0.0861500452560863,0.00463046283534079,1.09282365084337,1.17897369609946
WGN46C52,849,1,849,-0.126627606297903,0.00439513364028315,1.09282365084337,0.96619604454547
WGN46C54,850,1,850,-0.216805507602269,0.00460065850795576,1.09282365084337,0.876018143241104
WGN46C55,851,1,851,-0.00265622232912936,0.00465879092354507,1.09282365084337,1.09016742851424
WGN46C56,852,1,852,0.0424429549271837,0.00484654261927409,1.09282365084337,1.13526660577056
WGN46C57,853,1,853,-0.0878223793619876,0.00472699392345558,1.09282365084337,1.00500127148139
WGN46C58,854,1,854,0.00491470140469232,0.00454102932563662,1.09282365084337,1.09773835224807
WGN46C59,855,1,855,0.0583792227821884,0.0043270027827065,1.09282365084337,1.15120287362556
WGN46C60,856,1,856,0.0480139128587902,0.00453372546651508,1.09282365084337,1.14083756370216
WGN46C61,857,1,857,0.14911485580453,0.0042973284254448,1.09282365084337,1.2419385066479
WGN46C62,858,1,858,0.141263503520511,0.00445524725720523,1.09282365084337,1.23408715436388
WGN46C63,859,1,859,-0.0259560445642898,0.00468623505743948,1.09282365084337,1.06686760627908
WGN46C64,860,1,860,-0.0620465326866554,0.00463238064465447,1.09282365084337,1.03077711815672
WGN46C65,861,1,861,0.0237020724040104,0.00472847195040379,1.09282365084337,1.11652572324738
WGN46D01,862,1,862,0.058462827198051,0.00451391489292578,1.09282365084337,1.15128647804142
WGN46D02,863,1,863,0.141401956084871,0.00465966284855185,1.09282365084337,1.23422560692824
WGN46D03,864,1,864,0.0585619227734315,0.00448524790188015,1.09282365084337,1.1513855736168
WGN46D04,865,1,865,0.0237631409751541,0.00448709786630196,1.09282365084337,1.11658679181853
WGN46D06,866,1,866,0.11711358159211,0.00451402401558064,1.09282365084337,1.20993723243548
WGN46D07,867,1,867,0.198414634169446,0.00441349095758357,1.09282365084337,1.29123828501282
WGN46D08,868,1,868,-0.162612124068564,0.00480954028386343,1.09282365084337,0.930211526774809
WGN46D09,869,1,869,-0.11462265308759,0.00456166707729858,1.09282365084337,0.978200997755783
WGN46D10,870,1,870,-0.099528857920065,0.00434963816086424,1.09282365084337,0.993294792923308
WGN46D11,871,1,871,0.0666559624721788,0.00448692801176032,1.09282365084337,1.15947961331555
WGN46D12,872,1,872,0.0478863357439309,0.00432920540062779,1.09282365084337,1.1407099865873
WGN46D13,873,1,873,-0.0734244743682024,0.00458253550340352,1.09282365084337,1.01939917647517
WGN46D14,874,1,874,0.0216478779533876,0.00440148435428138,1.09282365084337,1.11447152879676
WGN46D15,875,1,875,0.205241467282363,0.00423559554433861,1.09282365084337,1.29806511812574
WGN46D16,876,1,876,-0.0447178261740048,0.00442687974465508,1.09282365084337,1.04810582466937
WGN46D17,877,1,877,0.0137599517304031,0.00443008987676596,1.09282365084337,1.10658360257378
WGN46D18,878,1,878,0.0887802850872565,0.00467181326469955,1.09282365084337,1.18160393593063
WGN46D19,879,1,879,0.127681639598721,0.00449561821491606,1.09282365084337,1.22050529044209
WGN46D20,880,1,880,0.0972938266492479,0.00467031071756722,1.09282365084337,1.19011747749262
WGN46D21,881,1,881,0.0988777984088401,0.00449051964612961,1.09282365084337,1.19170144925221
WGN46D22,882,1,882,0.19311496180487,0.00424916414558287,1.09282365084337,1.28593861264824
WGN46D23,883,1,883,-0.0483609687719501,0.0045672745818093,1.09282365084337,1.04446268207142
WGN46D24,884,1,884,-0.00156459283768523,0.00459056579066738,1.09282365084337,1.09125905800569
WGN46D25,885,1,885,0.0543984007808374,0.00445762712679086,1.09282365084337,1.14722205162421
WGN46D26,886,1,886,0.132775619390476,0.00459713729255035,1.09282365084337,1.22559927023385
WGN46D27,887,1,887,0.0508871033422342,0.00460119249004073,1.09282365084337,1.14371075418561
WGN46D28,888,1,888,0.067405619608689,0.00458787331534163,1.09282365084337,1.16022927045206
WGN46D29,889,1,889,0.140474125282893,0.0048602900950494,1.09282365084337,1.23329777612627
WGN46D30,890,1,890,0.0999198623828409,0.00468745673932179,1.09282365084337,1.19274351322621
