Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C36,599,1,599,0.119113635920735,0.0609451691716528,0.778515119172459,0.897628755093194
WGN39C37,600,1,600,-0.144185308670651,0.0606717168499308,0.778515119172459,0.634329810501808
WGN39C38,601,1,601,0.320258962547253,0.0606474569431935,0.778515119172459,1.09877408171971
WGN39C39,602,1,602,-0.297814530832985,0.0656071718127515,0.778515119172459,0.480700588339473
WGN39C40,603,1,603,0.271312574141759,0.0609306895550011,0.778515119172459,1.04982769331422
WGN39C41,604,1,604,-0.0501236274002988,0.0639580659420258,0.778515119172459,0.72839149177216
WGN39C43,605,1,605,0.0152635731210747,0.0640614242491685,0.778515119172459,0.793778692293533
WGN39C44,606,1,606,-0.520995889749628,0.0609446045563125,0.778515119172459,0.257519229422831
WGN39C45,607,1,607,0.394098355569446,0.0630261041996543,0.778515119172459,1.17261347474191
WGN39C46,608,1,608,0.247319747700151,0.0722557072341292,0.778515119172459,1.02583486687261
WGN39C47,609,1,609,0.212814275749028,0.0600997230500141,0.778515119172459,0.991329394921487
WGN39C48,610,1,610,-0.0529492336244735,0.0657963113284336,0.778515119172459,0.725565885547985
WGN39C49,611,1,611,0.0475027042433354,0.0622915706427827,0.778515119172459,0.826017823415794
WGN39C50,612,1,612,-0.403612481157775,0.0615462704966559,0.778515119172459,0.374902638014683
WGN39C51,613,1,613,0.149204670479137,0.0650064475448079,0.778515119172459,0.927719789651596
WGN39C53,614,1,614,0.572057136339902,0.0621679081340343,0.778515119172459,1.35057225551236
WGN39C54,615,1,615,-0.139415877891099,0.0625165112588758,0.778515119172459,0.63909924128136
WGN39C55,616,1,616,-0.219846953804768,0.066515979111342,0.778515119172459,0.558668165367691
WGN39C56,617,1,617,0.129726441591953,0.0606004875102579,0.778515119172459,0.908241560764412
WGN39C57,618,1,618,-0.158179690368911,0.0613408737972235,0.778515119172459,0.620335428803548
WGN39C58,619,1,619,0.0363566997389867,0.0606813641291065,0.778515119172459,0.814871818911445
WGN39C59,620,1,620,0.194654077636488,0.0623820846412659,0.778515119172459,0.973169196808947
WGN39C61,621,1,621,-0.437062333708518,0.0631331518346089,0.778515119172459,0.341452785463941
WGN39C62,622,1,622,0.140461495289613,0.0603095553885331,0.778515119172459,0.918976614462071
WGN39C63,623,1,623,-0.0415474606886682,0.0602415830552385,0.778515119172459,0.736967658483791
WGN39C64,624,1,624,-0.00546644972428435,0.0630763112085382,0.778515119172459,0.773048669448174
WGN39C65,625,1,625,0.706758405674008,0.0584018886231634,0.778515119172459,1.48527352484647
WGN39D01,626,1,626,0.143014960687537,0.0663752370374869,0.778515119172459,0.921530079859995
WGN39D02,627,1,627,-0.462336284238666,0.0630134176590299,0.778515119172459,0.316178834933792
WGN39D03,628,1,628,0.20439816282155,0.067419935034329,0.778515119172459,0.982913281994009
WGN39D04,629,1,629,-0.436516007101606,0.0666827758688612,0.778515119172459,0.341999112070853
WGN39D05,630,1,630,-0.199417394042127,0.0682402958567823,0.778515119172459,0.579097725130332
WGN39D06,631,1,631,-0.0246331840130693,0.0657371410294628,0.778515119172459,0.75388193515939
WGN39D07,632,1,632,-0.197512418504471,0.0654674410703723,0.778515119172459,0.581002700667988
WGN39D08,633,1,633,0.582934705270617,0.0643870747028367,0.778515119172459,1.36144982444308
WGN39D09,634,1,634,-0.244504874861829,0.0645157445310671,0.778515119172459,0.534010244310629
WGN39D10,635,1,635,0.297635870871706,0.0639820682397648,0.778515119172459,1.07615099004417
WGN39D11,636,1,636,0.164879253160097,0.0599716765257841,0.778515119172459,0.943394372332556
WGN39D12,637,1,637,-0.136969478677277,0.063051995933669,0.778515119172459,0.641545640495182
WGN39D13,638,1,638,0.195106969327322,0.0654231666586581,0.778515119172459,0.973622088499781
WGN39D14,639,1,639,0.0410170509226682,0.0659338234629746,0.778515119172459,0.819532170095127
WGN39D15,640,1,640,-0.314784494620046,0.0636874441313221,0.778515119172459,0.463730624552413
WGN39D16,641,1,641,0.526171349188317,0.0637182497085639,0.778515119172459,1.30468646836078
WGN39D17,642,1,642,0.122136710805149,0.0642476864663353,0.778515119172459,0.900651829977608
WGN39D18,643,1,643,-0.231120745303029,0.0647635595345485,0.778515119172459,0.547394373869429
WGN39D19,644,1,644,-0.4108693910039,0.0670655445932893,0.778515119172459,0.367645728168559
WGN39D20,645,1,645,0.321550832857481,0.0635975953288061,0.778515119172459,1.10006595202994
WGN39D21,646,1,646,-0.0465385581482221,0.0644060271067932,0.778515119172459,0.731976561024237
WGN39D22,647,1,647,-0.602695925965681,0.0630763550145172,0.778515119172459,0.175819193206778
WGN39D23,648,1,648,-0.537925032630806,0.062618276702481,0.778515119172459,0.240590086541653
WGN39D24,649,1,649,-0.244506077416437,0.0666774136896035,0.778515119172459,0.534009041756021
WGN39D25,650,1,650,0.121448200628462,0.0648986672556038,0.778515119172459,0.899963319800921
WGN39D26,651,1,651,-0.154913387369534,0.0637218973479808,0.778515119172459,0.623601731802925
WGN39D27,652,1,652,0.0674493981635543,0.0688712489517212,0.778515119172459,0.845964517336013
WGN39D28,653,1,653,0.553939977053549,0.06400632769088,0.778515119172459,1.33245509622601
WGN39D29,654,1,654,0.0798854765887219,0.0650324387375918,0.778515119172459,0.858400595761181
WGN39D30,655,1,655,-0.351389620374927,0.0670783160401126,0.778515119172459,0.427125498797532
WGN39D31,656,1,656,-0.00871858833892354,0.0649194654578522,0.778515119172459,0.769796530833535
WGN39D32,657,1,657,-0.0939254245462499,0.0624666297870111,0.778515119172459,0.684589694626209
WGN39D33,658,1,658,-0.480243008858629,0.066285428020953,0.778515119172459,0.298272110313829
WGN39D34,659,1,659,-0.188883863497813,0.0664126084627623,0.778515119172459,0.589631255674645
WGN39D35,660,1,660,-0.199314074039806,0.0641893593695737,0.778515119172459,0.579201045132652
WGN39D36,661,1,661,0.304223976214128,0.0646008947159259,0.778515119172459,1.08273909538659
WGN39D37,662,1,662,-0.116660458305142,0.0622856002481844,0.778515119172459,0.661854660867316
WGN39D38,663,1,663,0.413651102833696,0.0647909929472693,0.778515119172459,1.19216622200616
WGN39D39,664,1,664,0.561615156874751,0.063622787149913,0.778515119172459,1.34013027604721
WGN39D40,665,1,665,-0.14367806892574,0.0717440316632912,0.778515119172459,0.634837050246718
WGN39D41,666,1,666,0.0203641516878524,0.0613891814079222,0.778515119172459,0.798879270860311
WGN39D42,667,1,667,0.0884419569856486,0.0630874852053602,0.778515119172459,0.866957076158107
WGN39D43,668,1,668,-0.156643190530543,0.0665049015204692,0.778515119172459,0.621871928641916
WGN39D45,669,1,669,-0.39508311958562,0.0675369080184148,0.778515119172459,0.383431999586839
WGN39D46,670,1,670,0.244391982961334,0.0631482300344542,0.778515119172459,1.02290710213379
WGN39D47,671,1,671,-0.195339100663053,0.0702503681640625,0.778515119172459,0.583176018509406
WGN39D48,672,1,672,0.101978303629749,0.0629655067629366,0.778515119172459,0.880493422802208
WGN39D49,673,1,673,0.44471894771553,0.0609459654773028,0.778515119172459,1.22323406688799
WGN39D50,674,1,674,-0.0959994583311598,0.063507678936904,0.778515119172459,0.682515660841299
WGN39D51,675,1,675,0.730469553756226,0.0640477241729933,0.778515119172459,1.50898467292868
WGN39D52,676,1,676,0.395129456804839,0.0615621745870575,0.778515119172459,1.1736445759773
WGN39D53,677,1,677,0.460405610566874,0.0640401386678061,0.778515119172459,1.23892072973933
WGN39D54,678,1,678,0.899050542535881,0.0630754353420317,0.778515119172459,1.67756566170834
WGN39D55,679,1,679,-0.0722196441853759,0.0646052892301964,0.778515119172459,0.706295474987083
WGN39D56,680,1,680,0.223627250435574,0.0655624779783013,0.778515119172459,1.00214236960803
WGN39D57,681,1,681,-0.102554021181539,0.0673515812452261,0.778515119172459,0.67596109799092
WGN39D58,682,1,682,-0.414836715196304,0.066591184232196,0.778515119172459,0.363678403976155
WGN39D59,683,1,683,0.125816182860165,0.0643277522331311,0.778515119172459,0.904331302032624
WGN39D60,684,1,684,0.047656760497628,0.0611054442137897,0.778515119172459,0.826171879670087
WGN39D61,685,1,685,0.337766008181669,0.0671917908307405,0.778515119172459,1.11628112735413
WGN39D62,686,1,686,-0.221448031489385,0.0646000011349269,0.778515119172459,0.557067087683073
WGN39D63,687,1,687,0.188662128115058,0.0652362061055365,0.778515119172459,0.967177247287517
WGN39D65,688,1,688,0.0743697929225979,0.0635307308563208,0.778515119172459,0.852884912095057
WGN45C01,689,1,689,-0.15483017973016,0.0593583935077866,0.778515119172459,0.623684939442299
WGN45C02,690,1,690,-0.530075942321051,0.0642008305219451,0.778515119172459,0.248439176851408
WGN45C03,691,1,691,0.290016177637282,0.0602490513973465,0.778515119172459,1.06853129680974
WGN45C04,692,1,692,-0.30937051593884,0.0625683830048125,0.778515119172459,0.469144603233619
WGN45C05,693,1,693,-0.281011916241739,0.0605151752907368,0.778515119172459,0.49750320293072
WGN45C06,694,1,694,-0.21091831967024,0.0622688934346775,0.778515119172459,0.567596799502219
WGN45C07,695,1,695,-0.589250209716981,0.0626611881020059,0.778515119172459,0.189264909455477
WGN45C08,696,1,696,0.350402942887854,0.0637832233170259,0.778515119172459,1.12891806206031
WGN45C09,697,1,697,-0.207537117195446,0.0563964173493521,0.778515119172459,0.570978001977012
WGN45C10,698,1,698,0.62625240374989,0.0573137320569673,0.778515119172459,1.40476752292235
WGN45C12,699,1,699,0.018993963118314,0.059072961045183,0.778515119172459,0.797509082290773
WGN45C13,700,1,700,-0.439234049766538,0.0568491458419181,0.778515119172459,0.339281069405921
WGN45C15,701,1,701,-0.601850436430075,0.0605466910289729,0.778515119172459,0.176664682742384
WGN45C16,702,1,702,-0.592218744384984,0.0612222599616172,0.778515119172459,0.186296374787475
WGN45C17,703,1,703,-0.583284571287687,0.0625968494104081,0.778515119172459,0.195230547884772
WGN45C18,704,1,704,-0.153617208516202,0.0603866081782963,0.778515119172459,0.624897910656257
WGN45C19,705,1,705,-0.68438112702903,0.0614267381122437,0.778515119172459,0.0941339921434285
WGN45C21,706,1,706,-0.0789545996774034,0.0653044137550177,0.778515119172459,0.699560519495055
WGN45C22,707,1,707,-0.156992039279715,0.0628506098530133,0.778515119172459,0.621523079892744
WGN45C23,708,1,708,-0.523642677312196,0.0609349603676533,0.778515119172459,0.254872441860262
WGN45C25,709,1,709,-0.38253437932493,0.0613914544533718,0.778515119172459,0.395980739847529
WGN45C27,710,1,710,0.0703316332405621,0.0629934929955683,0.778515119172459,0.848846752413021
WGN45C28,711,1,711,0.835912238151322,0.0654837149431043,0.778515119172459,1.61442735732378
WGN45C29,712,1,712,-0.327585672663372,0.0635159484517515,0.778515119172459,0.450929446509086
WGN45C30,713,1,713,0.187102451222459,0.0616033914622085,0.778515119172459,0.965617570394918
WGN45C31,714,1,714,-0.0081698395952422,0.0605923650956388,0.778515119172459,0.770345279577217
WGN45C33,715,1,715,-0.0942875597477631,0.0595684214282571,0.778515119172459,0.684227559424696
WGN45C35,716,1,716,0.481511016875665,0.0590890676937151,0.778515119172459,1.26002613604812
WGN45C37,717,1,717,-0.459882271493399,0.0632635334923992,0.778515119172459,0.31863284767906
WGN45C38,718,1,718,-0.208209425481612,0.0574302052342937,0.778515119172459,0.570305693690847
WGN45C41,719,1,719,0.154190014688666,0.0607885493419401,0.778515119172459,0.932705133861125
WGN45C43,720,1,720,-0.140238177446265,0.0629654664897993,0.778515119172459,0.638276941726194
WGN45C44,721,1,721,-0.425118993923467,0.0588178432624231,0.778515119172459,0.353396125248992
WGN45C45,722,1,722,-0.283832901433077,0.0581622985510345,0.778515119172459,0.494682217739381
WGN45C47,723,1,723,-0.0411421887563407,0.0559954490886447,0.778515119172459,0.737372930416118
WGN45C48,724,1,724,-0.657023041054764,0.0577811968404268,0.778515119172459,0.121492078117695
WGN45C50,725,1,725,0.252822841207599,0.0588431411622234,0.778515119172459,1.03133796038006
WGN45C51,726,1,726,-0.424486501392759,0.060250033136863,0.778515119172459,0.3540286177797
WGN45C52,727,1,727,0.686835971813519,0.0610715103136711,0.778515119172459,1.46535109098598
WGN45C53,728,1,728,0.176420792906376,0.0639717032061118,0.778515119172459,0.954935912078835
WGN45C54,729,1,729,0.0475469280916811,0.0606857647697881,0.778515119172459,0.82606204726414
WGN45C55,730,1,730,-0.62309124503147,0.063134813322934,0.778515119172459,0.155423874140989
WGN45C56,731,1,731,0.815882595881908,0.0600117227530711,0.778515119172459,1.59439771505437
WGN45C58,732,1,732,-0.535152306180017,0.0623894978807374,0.778515119172459,0.243362812992442
WGN45C59,733,1,733,-0.358352106916994,0.0564904429364945,0.778515119172459,0.420163012255465
WGN45C60,734,1,734,0.116691829258068,0.0643797894948773,0.778515119172459,0.895206948430527
WGN45C61,735,1,735,0.416256504075123,0.0630216832312061,0.778515119172459,1.19477162324758
WGN45C62,736,1,736,0.0896012763799015,0.0665631875317309,0.778515119172459,0.86811639555236
WGN45C64,737,1,737,-0.0195754565297031,0.058642980679024,0.778515119172459,0.758939662642756
WGN45C65,738,1,738,-0.179119901517058,0.0593905443721397,0.778515119172459,0.5993952176554
WGN45D01,739,1,739,-0.0885793200884234,0.0604957373194639,0.778515119172459,0.689935799084035
WGN45D02,740,1,740,-0.602939612516027,0.0621692086788931,0.778515119172459,0.175575506656432
WGN45D03,741,1,741,-0.698541925616065,0.0629457371657017,0.778515119172459,0.0799731935563941
WGN45D04,742,1,742,-0.658043129704871,0.0629418484403995,0.778515119172459,0.120471989467588
WGN45D05,743,1,743,-0.514170247356789,0.0583834316425829,0.778515119172459,0.26434487181567
WGN45D06,744,1,744,-0.0851126579583865,0.0655101291179361,0.778515119172459,0.693402461214072
WGN45D07,745,1,745,-0.389575778332086,0.0610111648206744,0.778515119172459,0.388939340840373
WGN45D08,746,1,746,0.224048188052868,0.0606453572341018,0.778515119172459,1.00256330722533
WGN45D09,747,1,747,-0.63854024635403,0.0594386153958102,0.778515119172459,0.139974872818429
WGN45D10,748,1,748,-0.0550743428003251,0.0580071096442372,0.778515119172459,0.723440776372134
WGN45D11,749,1,749,0.11394956640105,0.0594889598197016,0.778515119172459,0.892464685573509
WGN45D12,750,1,750,-0.213019976493151,0.062605176647145,0.778515119172459,0.565495142679307
WGN45D13,751,1,751,-0.122016804506108,0.0583505247990769,0.778515119172459,0.65649831466635
WGN45D14,752,1,752,-0.0493679750401568,0.0622012611712014,0.778515119172459,0.729147144132302
WGN45D15,753,1,753,-0.490466003129383,0.059697604166975,0.778515119172459,0.288049116043076
WGN45D16,754,1,754,-0.0831633649974208,0.0593766315347758,0.778515119172459,0.695351754175038
WGN45D17,755,1,755,0.0482036475053197,0.059543308055452,0.778515119172459,0.826718766677778
WGN45D18,756,1,756,-0.485322971715329,0.0622829538322258,0.778515119172459,0.293192147457129
WGN45D20,757,1,757,0.100177252735379,0.0620655940344881,0.778515119172459,0.878692371907837
WGN45D21,758,1,758,-0.250574013395261,0.0569973131369648,0.778515119172459,0.527941105777198
WGN45D22,759,1,759,0.248351477250765,0.0607044292758976,0.778515119172459,1.02686659642322
WGN45D23,760,1,760,0.167158652951382,0.0609242881778183,0.778515119172459,0.945673772123841
WGN45D24,761,1,761,0.332441691731392,0.0579247833607669,0.778515119172459,1.11095681090385
WGN45D25,762,1,762,-0.347970874362394,0.0587189756838634,0.778515119172459,0.430544244810065
WGN45D26,763,1,763,-0.32011019329747,0.0608038535501092,0.778515119172459,0.458404925874988
WGN45D27,764,1,764,-0.317342460392257,0.0688591460996119,0.778515119172459,0.461172658780202
WGN45D28,765,1,765,-0.606654682829186,0.0616169416056724,0.778515119172459,0.171860436343273
WGN45D29,766,1,766,-0.0242547221829191,0.0572655360433584,0.778515119172459,0.75426039698954
WGN45D30,767,1,767,-0.381761236138644,0.060597496409389,0.778515119172459,0.396753883033815
WGN45D31,768,1,768,0.127049043640339,0.0612378988415922,0.778515119172459,0.905564162812798
WGN45D32,769,1,769,0.0458762072251198,0.0600839591165667,0.778515119172459,0.824391326397579
WGN45D33,770,1,770,-0.309827833261565,0.0589779309085407,0.778515119172459,0.468687285910893
WGN45D34,771,1,771,0.219431697900702,0.0617914427375238,0.778515119172459,0.997946817073161
WGN45D35,772,1,772,-0.481853668965508,0.0596421785888682,0.778515119172459,0.296661450206951
WGN45D36,773,1,773,-0.300506398227453,0.0663065722373934,0.778515119172459,0.478008720945005
WGN45D37,774,1,774,-0.445273493903731,0.0621734973966915,0.778515119172459,0.333241625268728
WGN45D38,775,1,775,-0.102106961307767,0.0657979740257361,0.778515119172459,0.676408157864692
WGN45D39,776,1,776,-0.190033129770306,0.0632088894745416,0.778515119172459,0.588481989402153
WGN45D40,777,1,777,-0.582443658262417,0.0647290631626796,0.778515119172459,0.196071460910042
WGN45D41,778,1,778,0.295498569226833,0.0623202022152947,0.778515119172459,1.07401368839929
WGN45D42,779,1,779,-0.220131990819015,0.0632269343037687,0.778515119172459,0.558383128353443
WGN45D43,780,1,780,-0.174369721702288,0.0648991347558308,0.778515119172459,0.60414539747017
WGN45D44,781,1,781,-0.17666447031319,0.0621531539320209,0.778515119172459,0.601850648859269
WGN45D45,782,1,782,-0.0880549185971701,0.0592255539365217,0.778515119172459,0.690460200575289
WGN45D46,783,1,783,0.200944937882395,0.0625428688850756,0.778515119172459,0.979460057054854
WGN45D47,784,1,784,0.709817474159328,0.059321060961549,0.778515119172459,1.48833259333179
WGN45D48,785,1,785,-0.0779652760017141,0.0638874177192059,0.778515119172459,0.700549843170745
WGN45D49,786,1,786,-0.185198605766495,0.066857589420985,0.778515119172459,0.593316513405963
WGN45D50,787,1,787,0.296344865493751,0.0646778472309774,0.778515119172459,1.07485998466621
WGN45D51,788,1,788,0.0868516249573016,0.060067879425038,0.778515119172459,0.86536674412976
WGN45D52,789,1,789,0.0476689195920769,0.0584280831653059,0.778515119172459,0.826184038764536
WGN45D53,790,1,790,0.566429637522715,0.0592534708385204,0.778515119172459,1.34494475669517
WGN45D54,791,1,791,-0.288496085996451,0.0637077729692983,0.778515119172459,0.490019033176008
WGN45D55,792,1,792,-0.119477753057499,0.0637066298452439,0.778515119172459,0.65903736611496
WGN45D56,793,1,793,0.186102401270436,0.0645987305923061,0.778515119172459,0.964617520442894
WGN45D57,794,1,794,-0.147289003712696,0.0604317048083524,0.778515119172459,0.631226115459763
WGN45D58,795,1,795,0.0358552436367308,0.0645523159497163,0.778515119172459,0.81437036280919
WGN45D59,796,1,796,0.00733589169200919,0.0642262049270489,0.778515119172459,0.785851010864468
WGN45D60,797,1,797,-0.303753861033913,0.0646021107594612,0.778515119172459,0.474761258138546
WGN45D61,798,1,798,-0.0251884165809772,0.0608124342728568,0.778515119172459,0.753326702591482
WGN45D62,799,1,799,-0.515506464119858,0.0631757183717604,0.778515119172459,0.263008655052601
WGN45D63,800,1,800,0.19284871847507,0.0612952581082009,0.778515119172459,0.971363837647529
WGN45D64,801,1,801,0.173629265836629,0.0594199966915474,0.778515119172459,0.952144385009088
WGN46C01,802,1,802,-0.217241616363436,0.0677505769495313,0.778515119172459,0.561273502809023
WGN46C02,803,1,803,-0.0838836458124547,0.06704104585062,0.778515119172459,0.694631473360004
WGN46C04,804,1,804,0.231578344798035,0.0678297390806053,0.778515119172459,1.01009346397049
WGN46C05,805,1,805,-0.48725517381205,0.0705615181578684,0.778515119172459,0.291259945360409
WGN46C06,806,1,806,0.244441937202465,0.0687437182113542,0.778515119172459,1.02295705637492
WGN46C07,807,1,807,-0.187590577076886,0.0676599852009508,0.778515119172459,0.590924542095572
WGN46C08,808,1,808,0.0759056068233119,0.0660683961018447,0.778515119172459,0.854420725995771
WGN46C09,809,1,809,-0.135992343755797,0.0684765420671162,0.778515119172459,0.642522775416661
WGN46C10,810,1,810,0.264734738594038,0.0654564578423272,0.778515119172459,1.0432498577665
WGN46C11,811,1,811,-0.134803309529169,0.0635944299804073,0.778515119172459,0.643711809643289
WGN46C12,812,1,812,-0.297454974709371,0.0666584405879926,0.778515119172459,0.481060144463088
WGN46C13,813,1,813,-0.480579694050976,0.067014591557966,0.778515119172459,0.297935425121482
WGN46C14,814,1,814,0.224012340064534,0.0664214636029478,0.778515119172459,1.00252745923699
WGN46C15,815,1,815,0.310503151505508,0.0695563196082498,0.778515119172459,1.08901827067797
WGN46C16,816,1,816,0.140133548695948,0.0645542264659561,0.778515119172459,0.918648667868406
WGN46C17,817,1,817,-0.183230772621567,0.0712034681176283,0.778515119172459,0.595284346550892
WGN46C19,818,1,818,0.241151910893825,0.0690856227323666,0.778515119172459,1.01966703006628
WGN46C20,819,1,819,0.148004665731414,0.0717683833558113,0.778515119172459,0.926519784903873
WGN46C21,820,1,820,0.431465378267295,0.0657694109235029,0.778515119172459,1.20998049743975
WGN46C22,821,1,821,0.0256553417828253,0.070588974970338,0.778515119172459,0.804170460955284
WGN46C23,822,1,822,-0.327133254337328,0.0680094612269794,0.778515119172459,0.451381864835131
WGN46C24,823,1,823,-0.182815168506983,0.0695022651102955,0.778515119172459,0.595699950665475
WGN46C25,824,1,824,-0.00927161729344518,0.0704612016846834,0.778515119172459,0.769243501879014
WGN46C26,825,1,825,-0.247542790631222,0.0714391665363325,0.778515119172459,0.530972328541237
WGN46C27,826,1,826,-0.551878491319489,0.0673144121391224,0.778515119172459,0.22663662785297
WGN46C28,827,1,827,0.440927501090225,0.0706187158101004,0.778515119172459,1.21944262026268
WGN46C30,828,1,828,0.453188904175052,0.0692191909777392,0.778515119172459,1.23170402334751
WGN46C31,829,1,829,0.470973114907001,0.0682893228771901,0.778515119172459,1.24948823407946
WGN46C32,830,1,830,-0.365018638270731,0.0654692276876515,0.778515119172459,0.413496480901727
WGN46C33,831,1,831,-0.0810203475400948,0.0659121060055522,0.778515119172459,0.697494771632364
WGN46C34,832,1,832,-0.23138857212981,0.06848721194357,0.778515119172459,0.547126547042649
WGN46C35,833,1,833,0.0843408396901655,0.0662431132608698,0.778515119172459,0.862855958862624
WGN46C36,834,1,834,0.401906068330124,0.0666513668207451,0.778515119172459,1.18042118750258
WGN46C37,835,1,835,0.0933565000505941,0.0653181089565409,0.778515119172459,0.871871619223053
WGN46C38,836,1,836,-0.288974849342302,0.0647605266748626,0.778515119172459,0.489540269830157
WGN46C40,837,1,837,-0.0179561978606441,0.0657320038367858,0.778515119172459,0.760558921311815
WGN46C41,838,1,838,-0.194511452139522,0.0685379054821212,0.778515119172459,0.584003667032937
WGN46C42,839,1,839,0.781568250737952,0.068959497183492,0.778515119172459,1.56008336991041
WGN46C43,840,1,840,-0.0601889952304543,0.0684505180335076,0.778515119172459,0.718326123942004
WGN46C44,841,1,841,0.358796500498926,0.067528236891954,0.778515119172459,1.13731161967138
WGN46C45,842,1,842,0.261053432960353,0.065106110955381,0.778515119172459,1.03956855213281
WGN46C46,843,1,843,-0.280139287162843,0.0699823862896002,0.778515119172459,0.498375832009615
WGN46C47,844,1,844,-0.178812636774434,0.068051501445355,0.778515119172459,0.599702482398025
WGN46C48,845,1,845,0.0798684972512237,0.0685809188262973,0.778515119172459,0.858383616423682
WGN46C51,846,1,846,-0.106302933452285,0.0674981014915776,0.778515119172459,0.672212185720174
WGN46C52,847,1,847,-0.113933135529715,0.0639242584791826,0.778515119172459,0.664581983642744
WGN46C54,848,1,848,-0.214946394162076,0.067296540890433,0.778515119172459,0.563568725010383
WGN46C55,849,1,849,0.0614591254696895,0.0678609631991444,0.778515119172459,0.839974244642148
WGN46C56,850,1,850,0.395705499948203,0.0704031283949304,0.778515119172459,1.17422061912066
WGN46C57,851,1,851,-0.231686335344362,0.0681143325009983,0.778515119172459,0.546828783828097
WGN46C58,852,1,852,-0.117693170537486,0.0658773057292244,0.778515119172459,0.660821948634973
WGN46C59,853,1,853,0.184875571654976,0.063274980215833,0.778515119172459,0.963390690827435
WGN46C60,854,1,854,-0.480575880299029,0.0660693026108779,0.778515119172459,0.29793923887343
WGN46C61,855,1,855,-0.443692855218916,0.0627036941859554,0.778515119172459,0.334822263953543
WGN46C62,856,1,856,0.241206933275271,0.0645659451437501,0.778515119172459,1.01972205244773
WGN46C63,857,1,857,-0.187586854003348,0.0680760271658894,0.778515119172459,0.590928265169111
WGN46C64,858,1,858,0.119591773351795,0.0669700512429209,0.778515119172459,0.898106892524254
WGN46C65,859,1,859,0.2922936860532,0.0688803097228217,0.778515119172459,1.07080880522566
WGN46D01,860,1,860,0.00105817872613989,0.0658848397346539,0.778515119172459,0.779573297898599
WGN46D02,861,1,861,0.578929156033818,0.0681162289753952,0.778515119172459,1.35744427520628
WGN46D03,862,1,862,-0.216536109717332,0.0652763679047747,0.778515119172459,0.561979009455127
WGN46D04,863,1,863,0.14031936265598,0.065228590727962,0.778515119172459,0.918834481828439
WGN46D06,864,1,864,0.394295298046478,0.0661857391843748,0.778515119172459,1.17281041721894
WGN46D07,865,1,865,-0.0667287194261885,0.0655280623112507,0.778515119172459,0.71178639974627
WGN46D08,866,1,866,0.317079263175322,0.0700471902511826,0.778515119172459,1.09559438234778
WGN46D09,867,1,867,-0.0770516110774764,0.0674799417103807,0.778515119172459,0.701463508094982
WGN46D10,868,1,868,-0.526892546644244,0.0638418810658829,0.778515119172459,0.251622572528215
WGN46D11,869,1,869,0.482622433985282,0.0660778044231179,0.778515119172459,1.26113755315774
WGN46D12,870,1,870,0.210716545146132,0.0629711681604947,0.778515119172459,0.989231664318591
WGN46D13,871,1,871,-0.167610019056195,0.0671493128301802,0.778515119172459,0.610905100116264
WGN46D14,872,1,872,-0.229645368653042,0.0643275226663904,0.778515119172459,0.548869750519417
WGN46D15,873,1,873,0.32918508375746,0.0617044528382605,0.778515119172459,1.10770020292992
WGN46D16,874,1,874,-0.242840587411011,0.0647358593953709,0.778515119172459,0.535674531761447
WGN46D17,875,1,875,0.0564703572279264,0.064078559394252,0.778515119172459,0.834985476400385
WGN46D18,876,1,876,-0.136646140591755,0.0683454599931776,0.778515119172459,0.641868978580704
WGN46D19,877,1,877,0.0366976085699836,0.0657919817458573,0.778515119172459,0.815212727742442
WGN46D20,878,1,878,-0.347479165086716,0.0685485565867997,0.778515119172459,0.431035954085743
WGN46D21,879,1,879,-0.120005385595808,0.065874357297795,0.778515119172459,0.658509733576651
WGN46D22,880,1,880,-0.0972410086010143,0.0628309273965545,0.778515119172459,0.681274110571444
WGN46D23,881,1,881,-0.0136978431152338,0.0673547627808382,0.778515119172459,0.764817276057225
WGN46D24,882,1,882,-0.286549799168402,0.0670085090273389,0.778515119172459,0.491965320004057
WGN46D25,883,1,883,-0.0729888842904958,0.0647192709359993,0.778515119172459,0.705526234881963
WGN46D26,884,1,884,-0.161914276088987,0.0666805471882611,0.778515119172459,0.616600843083472
WGN46D27,885,1,885,0.409061662503462,0.0671828353531469,0.778515119172459,1.18757678167592
WGN46D28,886,1,886,-0.345114970684856,0.0671362217681788,0.778515119172459,0.433400148487602
WGN46D29,887,1,887,-0.46778338868761,0.0704790047295905,0.778515119172459,0.310731730484848
WGN46D30,888,1,888,0.254287115396865,0.0690862323902844,0.778515119172459,1.03280223456932
WGN46D31,889,1,889,-0.0804648156982398,0.0675217088041974,0.778515119172459,0.698050303474219
WGN46D32,890,1,890,0.154280422619646,0.0682758278465255,0.778515119172459,0.932795541792105
WGN46D33,891,1,891,0.0071600667785742,0.0664408833549226,0.778515119172459,0.785675185951033
WGN46D34,892,1,892,-0.0437225169204383,0.0683853986703912,0.778515119172459,0.73479260225202
WGN46D35,893,1,893,0.0733120123186911,0.0678691154210647,0.778515119172459,0.85182713149115
WGN46D36,894,1,894,0.297672827907861,0.0678330373787282,0.778515119172459,1.07618794708032
WGN46D37,895,1,895,-0.492832311450529,0.0678325265871746,0.778515119172459,0.28568280772193
WGN46D38,896,1,896,0.297221462560606,0.0679085758248142,0.778515119172459,1.07573658173306
WGN46D39,897,1,897,-0.366553071894941,0.0681777717845008,0.778515119172459,0.411962047277518
