Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C02,564,1,564,0.0415602270115908,0.00324384272386889,0.0639094623469624,0.105469689358553
WGN39C03,565,1,565,0.0642553404693157,0.00327880876030108,0.0639094623469624,0.128164802816278
WGN39C04,566,1,566,0.09347935740101,0.00311315793116617,0.0639094623469624,0.157388819747972
WGN39C05,567,1,567,0.0866981347997407,0.00321615139456244,0.0639094623469624,0.150607597146703
WGN39C06,568,1,568,0.072577793928021,0.00337583943196887,0.0639094623469624,0.136487256274983
WGN39C07,569,1,569,0.121784351517011,0.00324443798140275,0.0639094623469624,0.185693813863973
WGN39C08,570,1,570,0.150533219275284,0.00310290449114951,0.0639094623469624,0.214442681622247
WGN39C09,571,1,571,0.186949433587431,0.00315976431602409,0.0639094623469624,0.250858895934394
WGN39C10,572,1,572,0.0588959565516563,0.00331382963347611,0.0639094623469624,0.122805418898619
WGN39C11,573,1,573,0.109255872319778,0.00333180285499337,0.0639094623469624,0.17316533466674
WGN39C13,574,1,574,0.131515038511852,0.00325695590630016,0.0639094623469624,0.195424500858814
WGN39C15,575,1,575,0.0773488039865695,0.00325674128501619,0.0639094623469624,0.141258266333532
WGN39C16,576,1,576,0.075795511105102,0.00325353635361692,0.0639094623469624,0.139704973452064
WGN39C18,577,1,577,0.0283310965240131,0.0032152016252214,0.0639094623469624,0.0922405588709755
WGN39C19,578,1,578,0.0234445614191253,0.00331010665639236,0.0639094623469624,0.0873540237660878
WGN39C20,579,1,579,0.131911099557489,0.00326483102268831,0.0639094623469624,0.195820561904451
WGN39C21,580,1,580,0.148385205717676,0.00319515353266635,0.0639094623469624,0.212294668064638
WGN39C22,581,1,581,0.0441730022436317,0.00326269748426267,0.0639094623469624,0.108082464590594
WGN39C23,582,1,582,0.0986345289600793,0.0032465457741836,0.0639094623469624,0.162543991307042
WGN39C24,583,1,583,0.0215530927292532,0.00316592885471437,0.0639094623469624,0.0854625550762156
WGN39C25,584,1,584,0.0385754641289154,0.00332082028494024,0.0639094623469624,0.102484926475878
WGN39C26,585,1,585,0.0514548632560496,0.00317669895684467,0.0639094623469624,0.115364325603012
WGN39C27,586,1,586,0.0964288856083572,0.00339396559633535,0.0639094623469624,0.16033834795532
WGN39C28,587,1,587,0.105891689027905,0.00311062530864677,0.0639094623469624,0.169801151374867
WGN39C29,588,1,588,0.0872696627073607,0.00310103594943484,0.0639094623469624,0.151179125054323
WGN39C30,589,1,589,0.100876181108394,0.00318056101572116,0.0639094623469624,0.164785643455357
WGN39C31,590,1,590,0.0842878887137587,0.00314719825404382,0.0639094623469624,0.148197351060721
WGN39C32,591,1,591,0.107553909689884,0.00319145211304031,0.0639094623469624,0.171463372036846
WGN39C33,592,1,592,0.0732920080116561,0.00321652788111674,0.0639094623469624,0.137201470358619
WGN39C34,593,1,593,0.0764342174752183,0.00306925089088438,0.0639094623469624,0.140343679822181
WGN39C35,594,1,594,0.0280153617488942,0.0031493285008372,0.0639094623469624,0.0919248240958566
WGN39C36,595,1,595,0.0774415796427382,0.00315003826485454,0.0639094623469624,0.141351041989701
WGN39C37,596,1,596,0.0726599661883216,0.00310084159671383,0.0639094623469624,0.136569428535284
WGN39C38,597,1,597,0.0882935739770107,0.00306892892663613,0.0639094623469624,0.152203036323973
WGN39C39,598,1,598,0.0363019031711406,0.00332087335384318,0.0639094623469624,0.100211365518103
WGN39C40,599,1,599,0.0696370171090008,0.00313415420758839,0.0639094623469624,0.133546479455963
WGN39C41,600,1,600,0.0338733952614785,0.0033959128157727,0.0639094623469624,0.0977828576084409
WGN39C43,601,1,601,0.093261738686997,0.00319654935508315,0.0639094623469624,0.157171201033959
WGN39C44,602,1,602,0.0539765644463011,0.0031204258596213,0.0639094623469624,0.117886026793264
WGN39C45,603,1,603,0.0416351898895815,0.00322126025106367,0.0639094623469624,0.105544652236544
WGN39C46,604,1,604,0.167293158743352,0.00373872174774502,0.0639094623469624,0.231202621090314
WGN39C47,605,1,605,0.0556268493391074,0.00312258628966429,0.0639094623469624,0.11953631168607
WGN39C48,606,1,606,0.0158320705492155,0.00333413055775988,0.0639094623469624,0.0797415328961779
WGN39C49,607,1,607,0.0554320577689032,0.00313902994436903,0.0639094623469624,0.119341520115866
WGN39C50,608,1,608,-0.0104426958009643,0.00314637799932736,0.0639094623469624,0.0534667665459981
WGN39C51,609,1,609,0.0841044125839376,0.00326938372154936,0.0639094623469624,0.1480138749309
WGN39C54,610,1,610,0.0448711581533729,0.00318535203476775,0.0639094623469624,0.108780620500335
WGN39C55,611,1,611,0.0766647724825242,0.00338474288578093,0.0639094623469624,0.140574234829487
WGN39C56,612,1,612,0.131347590511955,0.00316024621702328,0.0639094623469624,0.195257052858917
WGN39C57,613,1,613,0.071167702030337,0.00313971117932961,0.0639094623469624,0.135077164377299
WGN39C58,614,1,614,0.0837689095431977,0.0031779761908803,0.0639094623469624,0.14767837189016
WGN39C59,615,1,615,0.0612497404329535,0.00315837809504478,0.0639094623469624,0.125159202779916
WGN39C61,616,1,616,0.0645583625236551,0.00319074442679618,0.0639094623469624,0.128467824870618
WGN39C62,617,1,617,0.0737738852691907,0.00317573508264218,0.0639094623469624,0.137683347616153
WGN39C63,618,1,618,0.113882127410704,0.00301762502358041,0.0639094623469624,0.177791589757666
WGN39C64,619,1,619,0.0487841116516043,0.00326810841217099,0.0639094623469624,0.112693573998567
WGN39C65,620,1,620,0.078077235383009,0.00306034309362164,0.0639094623469624,0.141986697729971
WGN39D01,621,1,621,0.0331737482277422,0.00345099775003903,0.0639094623469624,0.0970832105747046
WGN39D02,622,1,622,0.00413039713293556,0.00324155647219761,0.0639094623469624,0.068039859479898
WGN39D03,623,1,623,0.11315718834922,0.0034701183986892,0.0639094623469624,0.177066650696183
WGN39D04,624,1,624,0.0351445588070908,0.00335001901469253,0.0639094623469624,0.0990540211540533
WGN39D05,625,1,625,0.0407443573138474,0.00351139618493748,0.0639094623469624,0.10465381966081
WGN39D06,626,1,626,0.130925606411327,0.00331389947134481,0.0639094623469624,0.194835068758289
WGN39D07,627,1,627,0.00383860943347975,0.00329299728723949,0.0639094623469624,0.0677480717804422
WGN39D08,628,1,628,-9.51639127220984e-05,0.00328605165292489,0.0639094623469624,0.0638142984342403
WGN39D09,629,1,629,0.0333428217738893,0.00326177749340891,0.0639094623469624,0.0972522841208517
WGN39D10,630,1,630,0.108915496503925,0.00325871893447434,0.0639094623469624,0.172824958850888
WGN39D11,631,1,631,0.0615083828996435,0.00318761708150781,0.0639094623469624,0.125417845246606
WGN39D12,632,1,632,0.0927571526134185,0.00324432910363048,0.0639094623469624,0.156666614960381
WGN39D13,633,1,633,0.0873275434284963,0.00335524736441992,0.0639094623469624,0.151237005775459
WGN39D14,634,1,634,0.080024610573589,0.00341414461585017,0.0639094623469624,0.143934072920551
WGN39D15,635,1,635,0.0498110029860618,0.00326905611665649,0.0639094623469624,0.113720465333024
WGN39D16,636,1,636,0.0684233317040678,0.00330042170262257,0.0639094623469624,0.13233279405103
WGN39D17,637,1,637,0.076949436519874,0.00326206368120421,0.0639094623469624,0.140858898866836
WGN39D18,638,1,638,0.0195115343301799,0.00329532609684324,0.0639094623469624,0.0834209966771424
WGN39D19,639,1,639,-0.00566478711757551,0.00341648198323921,0.0639094623469624,0.0582446752293869
WGN39D20,640,1,640,0.0651623862805492,0.00322851898840868,0.0639094623469624,0.129071848627512
WGN39D21,641,1,641,0.208478285364221,0.00323232558903826,0.0639094623469624,0.272387747711183
WGN39D22,642,1,642,0.0366521695325113,0.00327321604753985,0.0639094623469624,0.100561631879474
WGN39D23,643,1,643,0.0726579896414263,0.00322127015838672,0.0639094623469624,0.136567451988389
WGN39D24,644,1,644,0.054060305229584,0.00333866873228628,0.0639094623469624,0.117969767576546
WGN39D25,645,1,645,0.0932246162501988,0.00328046399588316,0.0639094623469624,0.157134078597161
WGN39D26,646,1,646,0.0484312741171428,0.00326686146168272,0.0639094623469624,0.112340736464105
WGN39D27,647,1,647,0.107527469555585,0.0034226007048089,0.0639094623469624,0.171436931902548
WGN39D28,648,1,648,0.104918304310909,0.00326113136352602,0.0639094623469624,0.168827766657871
WGN39D29,649,1,649,0.133469514523478,0.00322260768872244,0.0639094623469624,0.19737897687044
WGN39D30,650,1,650,0.0607128297084065,0.00335033202020282,0.0639094623469624,0.124622292055369
WGN39D31,651,1,651,0.120057397022123,0.00336172387770698,0.0639094623469624,0.183966859369085
WGN39D32,652,1,652,0.0899396902952683,0.00320807852719492,0.0639094623469624,0.153849152642231
WGN39D33,653,1,653,0.0213576703492209,0.00339147088379132,0.0639094623469624,0.0852671326961833
WGN39D34,654,1,654,0.0409922227413147,0.00339281156253167,0.0639094623469624,0.104901685088277
WGN39D35,655,1,655,0.0667578984374748,0.00326689080075203,0.0639094623469624,0.130667360784437
WGN39D36,656,1,656,0.0390306100655236,0.00330162469757235,0.0639094623469624,0.102940072412486
WGN39D37,657,1,657,0.0601803674766614,0.00318214358854122,0.0639094623469624,0.124089829823624
WGN39D38,658,1,658,0.131780236282008,0.0032735032739326,0.0639094623469624,0.195689698628971
WGN39D39,659,1,659,0.0459173343108859,0.00329934230347007,0.0639094623469624,0.109826796657848
WGN39D40,660,1,660,0.120251022417015,0.00351979598385072,0.0639094623469624,0.184160484763978
WGN39D41,661,1,661,0.0492121593362062,0.00308604441623041,0.0639094623469624,0.113121621683169
WGN39D42,662,1,662,0.101577281749082,0.00320246067528378,0.0639094623469624,0.165486744096045
WGN39D43,663,1,663,0.0557409576342998,0.00339336855720665,0.0639094623469624,0.119650419981262
WGN39D45,664,1,664,0.0381966802838646,0.00338568923586086,0.0639094623469624,0.102106142630827
WGN39D46,665,1,665,0.0478939075260797,0.00321874905934813,0.0639094623469624,0.111803369873042
WGN39D47,666,1,666,0.0352396882982318,0.00358086502994848,0.0639094623469624,0.0991491506451942
WGN39D48,667,1,667,0.0451030626036995,0.00317139839780541,0.0639094623469624,0.109012524950662
WGN39D49,668,1,668,0.0277673624630038,0.00310341061324987,0.0639094623469624,0.0916768248099663
WGN39D50,669,1,669,0.034290963220514,0.00324442426795622,0.0639094623469624,0.0982004255674764
WGN39D51,670,1,670,0.164496597966358,0.0032659355378284,0.0639094623469624,0.22840606031332
WGN39D52,671,1,671,0.17575275157524,0.00315213160207374,0.0639094623469624,0.239662213922202
WGN39D53,672,1,672,0.0363425059709391,0.00325957553490277,0.0639094623469624,0.100251968317902
WGN39D54,673,1,673,0.122364887072266,0.00323156070119281,0.0639094623469624,0.186274349419228
WGN39D55,674,1,674,0.0598842250974815,0.00324946951665148,0.0639094623469624,0.123793687444444
WGN39D56,675,1,675,0.0725515254213979,0.00335783272325996,0.0639094623469624,0.13646098776836
WGN39D57,676,1,676,0.0821799380911745,0.00338988840870598,0.0639094623469624,0.146089400438137
WGN39D58,677,1,677,0.0531024134151001,0.00342736916843445,0.0639094623469624,0.117011875762063
WGN39D59,678,1,678,0.0806176729922264,0.00323466603780609,0.0639094623469624,0.144527135339189
WGN39D60,679,1,679,0.114524379338385,0.0030926955053044,0.0639094623469624,0.178433841685347
WGN39D61,680,1,680,0.205869002031983,0.00331966516909221,0.0639094623469624,0.269778464378945
WGN39D62,681,1,681,0.0603733575126934,0.00324957715433322,0.0639094623469624,0.124282819859656
WGN39D63,682,1,682,0.059916194255174,0.00333192647638715,0.0639094623469624,0.123825656602136
WGN39D65,683,1,683,0.0752378191510689,0.00331400049921112,0.0639094623469624,0.139147281498031
WGN45C01,684,1,684,-0.0362514237123819,0.00298812453971206,0.0639094623469624,0.0276580386345806
WGN45C02,685,1,685,-0.00802473575883603,0.00327529842772559,0.0639094623469624,0.0558847265881264
WGN45C03,686,1,686,0.0204990697241525,0.00295891103433323,0.0639094623469624,0.0844085320711149
WGN45C04,687,1,687,-0.0569190904890846,0.00316721300088105,0.0639094623469624,0.00699037185787788
WGN45C05,688,1,688,-0.0143410485785971,0.00298494318251402,0.0639094623469624,0.0495684137683653
WGN45C06,689,1,689,-0.0200952029227221,0.00320890264324398,0.0639094623469624,0.0438142594242404
WGN45C07,690,1,690,-0.0558695455943137,0.00316269475009681,0.0639094623469624,0.00803991675264872
WGN45C08,691,1,691,0.0263742191810806,0.00309810801306958,0.0639094623469624,0.0902836815280431
WGN45C09,692,1,692,-0.0178022684762265,0.00293419205108994,0.0639094623469624,0.0461071938707359
WGN45C10,693,1,693,0.0474430066529814,0.00299445510423689,0.0639094623469624,0.111352468999944
WGN45C12,694,1,694,0.00743636096071695,0.00304332595783735,0.0639094623469624,0.0713458233076794
WGN45C13,695,1,695,-0.0510836072467268,0.00289589353405483,0.0639094623469624,0.0128258551002357
WGN45C15,696,1,696,0.00811017677521547,0.00314103968120601,0.0639094623469624,0.0720196391221779
WGN45C16,697,1,697,-0.0228182439110155,0.0030822231890661,0.0639094623469624,0.0410912184359469
WGN45C17,698,1,698,-0.0528313139580015,0.0031972489067134,0.0639094623469624,0.011078148388961
WGN45C18,699,1,699,0.0064731475330311,0.00300243797464091,0.0639094623469624,0.0703826098799935
WGN45C19,700,1,700,-0.0814806994653518,0.00304341700011315,0.0639094623469624,-0.0175712371183894
WGN45C21,701,1,701,-0.0212466622376925,0.00312489820243901,0.0639094623469624,0.0426628001092699
WGN45C22,702,1,702,0.0802194662270248,0.00321699067194105,0.0639094623469624,0.144128928573987
WGN45C23,703,1,703,-0.0281849139345918,0.00305474743849845,0.0639094623469624,0.0357245484123706
WGN45C24,704,1,704,-0.00520119448077081,0.0028535784251494,0.0639094623469624,0.0587082678661916
WGN45C25,705,1,705,0.00524645028927962,0.00306787088584815,0.0639094623469624,0.0691559126362421
WGN45C27,706,1,706,0.0132448095983821,0.00320089316309515,0.0639094623469624,0.0771542719453445
WGN45C28,707,1,707,0.0244278761018243,0.00325571019496246,0.0639094623469624,0.0883373384487867
WGN45C29,708,1,708,-0.0316582000821192,0.00318065724187592,0.0639094623469624,0.0322512622648432
WGN45C30,709,1,709,-0.0567793826170545,0.00297683894867448,0.0639094623469624,0.00713007972990789
WGN45C31,710,1,710,-0.0440662076028299,0.00307064842492635,0.0639094623469624,0.0198432547441326
WGN45C33,711,1,711,0.0370309005868684,0.00308988379075864,0.0639094623469624,0.100940362933831
WGN45C34,712,1,712,-0.0368350369507868,0.00321676176869185,0.0639094623469624,0.0270744253961756
WGN45C35,713,1,713,0.0290270545787826,0.00295746018046429,0.0639094623469624,0.092936516925745
WGN45C37,714,1,714,-0.0665012910354673,0.00314234523868125,0.0639094623469624,-0.00259182868850485
WGN45C38,715,1,715,-0.0424963181373956,0.00297612782999005,0.0639094623469624,0.0214131442095668
WGN45C39,716,1,716,0.00514929658662946,0.00312544681735405,0.0639094623469624,0.0690587589335919
WGN45C41,717,1,717,0.0192909124870904,0.0030609471629452,0.0639094623469624,0.0832003748340529
WGN45C43,718,1,718,-0.0455084467061444,0.00317380659370366,0.0639094623469624,0.018401015640818
WGN45C44,719,1,719,-0.0370087446957712,0.00304212125341703,0.0639094623469624,0.0269007176511912
WGN45C45,720,1,720,-0.0515601392854287,0.00303234185060389,0.0639094623469624,0.0123493230615338
WGN45C47,721,1,721,-0.0534831194447043,0.00282083041481417,0.0639094623469624,0.0104263429022582
WGN45C48,722,1,722,-0.0230758723177857,0.00296165648754725,0.0639094623469624,0.0408335900291768
WGN45C50,723,1,723,-0.0397355215361275,0.00294525246961508,0.0639094623469624,0.024173940810835
WGN45C51,724,1,724,-0.0230032571385455,0.00298828623678042,0.0639094623469624,0.040906205208417
WGN45C52,725,1,725,0.0465675818016765,0.00303055105556414,0.0639094623469624,0.110477044148639
WGN45C53,726,1,726,-0.00244703673292219,0.00315282991124631,0.0639094623469624,0.0614624256140402
WGN45C54,727,1,727,0.0517876186842268,0.00298164180860661,0.0639094623469624,0.115697081031189
WGN45C55,728,1,728,-0.0425873677925375,0.00318307390915507,0.0639094623469624,0.0213220945544249
WGN45C56,729,1,729,0.0579096207215737,0.00297335582297939,0.0639094623469624,0.121819083068536
WGN45C57,730,1,730,-0.00199309023470032,0.00305239328497463,0.0639094623469624,0.0619163721122621
WGN45C58,731,1,731,-0.0527051779350691,0.00307632116041799,0.0639094623469624,0.0112042844118933
WGN45C59,732,1,732,-0.040153444736909,0.00301988243666441,0.0639094623469624,0.0237560176100535
WGN45C60,733,1,733,0.0235744157212194,0.00316180176910348,0.0639094623469624,0.0874838780681818
WGN45C61,734,1,734,-0.0211122067789184,0.0031251024367706,0.0639094623469624,0.042797255568044
WGN45C62,735,1,735,-0.0188931765058169,0.00319284135711063,0.0639094623469624,0.0450162858411455
WGN45C64,736,1,736,-0.0158353523468036,0.00283506754627995,0.0639094623469624,0.0480741100001588
WGN45C65,737,1,737,0.0296399235207296,0.0030542026561231,0.0639094623469624,0.0935493858676921
WGN45D01,738,1,738,0.00520382484005011,0.00303733066660003,0.0639094623469624,0.0691132871870125
WGN45D02,739,1,739,-0.0562950151676968,0.00310213717831408,0.0639094623469624,0.00761444717926565
WGN45D03,740,1,740,0.00568044686944712,0.00319934909869817,0.0639094623469624,0.0695899092164095
WGN45D04,741,1,741,-0.0505277100071911,0.00314831224702169,0.0639094623469624,0.0133817523397713
WGN45D05,742,1,742,-0.0217109645160774,0.00298297740790326,0.0639094623469624,0.0421984978308851
WGN45D06,743,1,743,-0.0202671452166639,0.00318675142383792,0.0639094623469624,0.0436423171302985
WGN45D07,744,1,744,-0.0140598407147716,0.00310026659705985,0.0639094623469624,0.0498496216321908
WGN45D08,745,1,745,-0.0125038011711452,0.00311292084731187,0.0639094623469624,0.0514056611758172
WGN45D09,746,1,746,-0.0428453127387738,0.00301309183688184,0.0639094623469624,0.0210641496081887
WGN45D10,747,1,747,-0.0272781978566778,0.00302041852517717,0.0639094623469624,0.0366312644902846
WGN45D11,748,1,748,0.0122065891660345,0.00304883965486907,0.0639094623469624,0.076116051512997
WGN45D12,749,1,749,-0.0492620132933467,0.00316273499435244,0.0639094623469624,0.0146474490536158
WGN45D13,750,1,750,-0.021767052705947,0.00299888072432591,0.0639094623469624,0.0421424096410154
WGN45D14,751,1,751,0.0125445239645046,0.00306943236692396,0.0639094623469624,0.0764539863114671
WGN45D16,752,1,752,-0.00190739641769644,0.00310065280565169,0.0639094623469624,0.062002065929266
WGN45D17,753,1,753,-0.0636207795192489,0.00302924105595176,0.0639094623469624,0.000288682827713549
WGN45D18,754,1,754,-0.0570970128908487,0.00305972145487045,0.0639094623469624,0.00681244945611374
WGN45D19,755,1,755,-0.0135466717004563,0.00306380410485476,0.0639094623469624,0.0503627906465061
WGN45D20,756,1,756,0.0180336392399009,0.00312256713389026,0.0639094623469624,0.0819431015868633
WGN45D21,757,1,757,0.0191112839132323,0.0029410624782521,0.0639094623469624,0.0830207462601947
WGN45D22,758,1,758,0.0744684990094287,0.00302443426882871,0.0639094623469624,0.138377961356391
WGN45D23,759,1,759,-0.0351392369769087,0.00306605399297542,0.0639094623469624,0.0287702253700537
WGN45D24,760,1,760,0.00448278096030677,0.00292633178441169,0.0639094623469624,0.0683922433072692
WGN45D25,761,1,761,-0.012660954027234,0.00303846531953976,0.0639094623469624,0.0512485083197285
WGN45D26,762,1,762,-0.0699295499733374,0.0030684694211179,0.0639094623469624,-0.00602008762637497
WGN45D27,763,1,763,-0.0178416261719399,0.00356988591816605,0.0639094623469624,0.0460678361750225
WGN45D28,764,1,764,-0.0206295333127484,0.00315142851264218,0.0639094623469624,0.043279929034214
WGN45D29,765,1,765,0.0115167941382778,0.00292695360392865,0.0639094623469624,0.0754262564852402
WGN45D30,766,1,766,-0.00950680281298315,0.00318066858221627,0.0639094623469624,0.0544026595339793
WGN45D31,767,1,767,0.0407091270275334,0.00303791577213838,0.0639094623469624,0.104618589374496
WGN45D32,768,1,768,0.0796789331325309,0.00307508155876018,0.0639094623469624,0.143588395479493
WGN45D33,769,1,769,0.00537088059388658,0.00296346531012185,0.0639094623469624,0.069280342940849
WGN45D34,770,1,770,0.0460133911388211,0.00308873197858594,0.0639094623469624,0.109922853485784
WGN45D36,771,1,771,-0.0169797276851111,0.00323994157270666,0.0639094623469624,0.0469297346618514
WGN45D37,772,1,772,-0.0746302476355939,0.00308776225790385,0.0639094623469624,-0.0107207852886314
WGN45D38,773,1,773,0.0186181456217381,0.00321322409105674,0.0639094623469624,0.0825276079687005
WGN45D39,774,1,774,-0.00410030495208399,0.00307690269010352,0.0639094623469624,0.0598091573948784
WGN45D40,775,1,775,-0.0267250773123072,0.00318617880334334,0.0639094623469624,0.0371843850346552
WGN45D41,776,1,776,0.0471461293560972,0.00311750329575634,0.0639094623469624,0.11105559170306
WGN45D42,777,1,777,-0.0248632722286892,0.00312617519047965,0.0639094623469624,0.0390461901182732
WGN45D43,778,1,778,-0.000952741735767533,0.00330753551905181,0.0639094623469624,0.0629567206111949
WGN45D44,779,1,779,-0.0461079824587431,0.00297391520798137,0.0639094623469624,0.0178014798882194
WGN45D45,780,1,780,0.0024685444930135,0.00295468326342781,0.0639094623469624,0.0663780068399759
WGN45D46,781,1,781,0.0117593254688288,0.00306485125329081,0.0639094623469624,0.0756687878157913
WGN45D47,782,1,782,-0.028335197975897,0.00298017431521774,0.0639094623469624,0.0355742643710655
WGN45D48,783,1,783,-0.0203319112731191,0.00309892340172403,0.0639094623469624,0.0435775510738433
WGN45D49,784,1,784,0.0241412557300932,0.00332635783909532,0.0639094623469624,0.0880507180770557
WGN45D50,785,1,785,0.0464349549191282,0.00323551594629444,0.0639094623469624,0.110344417266091
WGN45D51,786,1,786,-0.0518399910241098,0.00301827594818553,0.0639094623469624,0.0120694713228526
WGN45D52,787,1,787,-0.0176725483117265,0.00293665895859087,0.0639094623469624,0.0462369140352359
WGN45D53,788,1,788,0.00106097829352947,0.00293504910266844,0.0639094623469624,0.0649704406404919
WGN45D54,789,1,789,-0.034163327520235,0.00312678145118993,0.0639094623469624,0.0297461348267275
WGN45D55,790,1,790,-0.0643372735323189,0.00314670248387275,0.0639094623469624,-0.000427811185356508
WGN45D56,791,1,791,0.0188712736822268,0.00317961550573503,0.0639094623469624,0.0827807360291892
WGN45D57,792,1,792,-0.0382602421304486,0.00316056615984623,0.0639094623469624,0.0256492202165138
WGN45D58,793,1,793,-0.045070731412355,0.00322871914998728,0.0639094623469624,0.0188387309346075
WGN45D59,794,1,794,0.0128737087546903,0.00313208791236477,0.0639094623469624,0.0767831711016528
WGN45D60,795,1,795,-0.0186906025884049,0.00320051207785155,0.0639094623469624,0.0452188597585575
WGN45D61,796,1,796,0.0272444394692756,0.00296738406175663,0.0639094623469624,0.091153901816238
WGN45D62,797,1,797,-0.0315701811468236,0.00309684183837532,0.0639094623469624,0.0323392812001388
WGN45D63,798,1,798,0.0474491789514808,0.00309560792878544,0.0639094623469624,0.111358641298443
WGN45D64,799,1,799,0.0176996312966436,0.00303261847012337,0.0639094623469624,0.081609093643606
WGN46C01,800,1,800,-0.0249798504979469,0.00339797472660905,0.0639094623469624,0.0389296118490156
WGN46C02,801,1,801,0.00226093457385019,0.00343007822026994,0.0639094623469624,0.0661703969208126
WGN46C04,802,1,802,0.0241126659191664,0.0033648410064635,0.0639094623469624,0.0880221282661288
WGN46C05,803,1,803,0.022859036520808,0.00365007017371106,0.0639094623469624,0.0867684988677705
WGN46C06,804,1,804,0.0677082882228411,0.00337961399433822,0.0639094623469624,0.131617750569804
WGN46C07,805,1,805,0.0082508381865014,0.00335913714064982,0.0639094623469624,0.0721603005334638
WGN46C08,806,1,806,0.000727589313979424,0.00324714781830708,0.0639094623469624,0.0646370516609419
WGN46C09,807,1,807,0.0127847963783618,0.00347053020993478,0.0639094623469624,0.0766942587253242
WGN46C10,808,1,808,0.0232126180851274,0.00323411516282669,0.0639094623469624,0.0871220804320899
WGN46C11,809,1,809,-0.0157108239774025,0.0031165330072287,0.0639094623469624,0.04819863836956
WGN46C12,810,1,810,0.0690242022690795,0.0033197983714429,0.0639094623469624,0.132933664616042
WGN46C13,811,1,811,0.0407387089921288,0.00334667307814466,0.0639094623469624,0.104648171339091
WGN46C14,812,1,812,-0.00767433544483856,0.00327985877549153,0.0639094623469624,0.0562351269021239
WGN46C15,813,1,813,-0.0495634798821381,0.0034289020178587,0.0639094623469624,0.0143459824648244
WGN46C16,814,1,814,0.0176589643110043,0.0032067372387262,0.0639094623469624,0.0815684266579667
WGN46C17,815,1,815,-0.0342699844623126,0.00359130577134078,0.0639094623469624,0.0296394778846498
WGN46C19,816,1,816,-0.00462106322674909,0.00343846589477035,0.0639094623469624,0.0592883991202133
WGN46C20,817,1,817,0.019689866261205,0.00367181511564038,0.0639094623469624,0.0835993286081674
WGN46C21,818,1,818,0.0349067605479573,0.00330476352975847,0.0639094623469624,0.0988162228949197
WGN46C22,819,1,819,-0.0044374055057733,0.00352451826804791,0.0639094623469624,0.0594720568411891
WGN46C23,820,1,820,-0.00456553994763252,0.00336242352695397,0.0639094623469624,0.0593439223993299
WGN46C24,821,1,821,-0.0119661971339499,0.00356191423039074,0.0639094623469624,0.0519432652130125
WGN46C25,822,1,822,-0.0315960547530356,0.0035713930152224,0.0639094623469624,0.0323134075939268
WGN46C27,823,1,823,-0.028549548716881,0.0034319327217935,0.0639094623469624,0.0353599136300814
WGN46C28,824,1,824,-0.000380708574957349,0.00356757548442321,0.0639094623469624,0.0635287537720051
WGN46C30,825,1,825,0.0488533052751273,0.00348025341774321,0.0639094623469624,0.11276276762209
WGN46C31,826,1,826,0.0558225492871534,0.00343625595553394,0.0639094623469624,0.119732011634116
WGN46C32,827,1,827,0.0143195911604686,0.00329270983527689,0.0639094623469624,0.078229053507431
WGN46C33,828,1,828,0.0483204237266392,0.00330498323524908,0.0639094623469624,0.112229886073602
WGN46C34,829,1,829,-0.0123291053054385,0.0033450011180115,0.0639094623469624,0.0515803570415239
WGN46C35,830,1,830,-0.00176155611594343,0.00334245378141017,0.0639094623469624,0.062147906231019
WGN46C36,831,1,831,-0.0100714055602098,0.00327750994640138,0.0639094623469624,0.0538380567867526
WGN46C37,832,1,832,0.0787363522970468,0.00339401140739361,0.0639094623469624,0.142645814644009
WGN46C38,833,1,833,-0.0214802982459818,0.00327011546133246,0.0639094623469624,0.0424291641009807
WGN46C40,834,1,834,-0.0374567966389005,0.0032803586769555,0.0639094623469624,0.0264526657080619
WGN46C41,835,1,835,-0.0415015272432832,0.00340142316850369,0.0639094623469624,0.0224079351036792
WGN46C42,836,1,836,0.0363280740262461,0.00354879442705596,0.0639094623469624,0.100237536373208
WGN46C43,837,1,837,-0.0379194567045035,0.00351474708338322,0.0639094623469624,0.0259900056424589
WGN46C44,838,1,838,0.0259319701213061,0.00331396254153055,0.0639094623469624,0.0898414324682686
WGN46C45,839,1,839,-0.00283185795553505,0.00334904046938204,0.0639094623469624,0.0610776043914274
WGN46C46,840,1,840,0.0228375364269338,0.00352466009571892,0.0639094623469624,0.0867469987738962
WGN46C47,841,1,841,0.0196021285814394,0.00333107967380762,0.0639094623469624,0.0835115909284018
WGN46C48,842,1,842,0.068089069061328,0.00345886135222584,0.0639094623469624,0.13199853140829
WGN46C51,843,1,843,-0.0129278898894023,0.0034048934965012,0.0639094623469624,0.0509815724575602
WGN46C52,844,1,844,0.0149686915778466,0.00325435976065762,0.0639094623469624,0.078878153924809
WGN46C54,845,1,845,0.134404794373488,0.00339348350034852,0.0639094623469624,0.19831425672045
WGN46C55,846,1,846,0.0292243136210582,0.00340326744394337,0.0639094623469624,0.0931337759680207
WGN46C56,847,1,847,-0.0110060808484143,0.00349098200931669,0.0639094623469624,0.0529033814985481
WGN46C57,848,1,848,-0.0458814008479187,0.00332982287997012,0.0639094623469624,0.0180280614990437
WGN46C58,849,1,849,-0.0150272117957314,0.00330233054480276,0.0639094623469624,0.0488822505512311
