Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN38D35,561,1,561,0.00748306568622629,0.000963359728850866,0.0292695652173915,0.0367526309036178
WGN39C01,562,1,562,-0.0059974135414685,0.00102682764392871,0.0292695652173915,0.023272151675923
WGN39C02,563,1,563,-0.00742670462921243,0.00104006410866347,0.0292695652173915,0.0218428605881791
WGN39C03,564,1,564,-0.00693741246018519,0.00105330317690295,0.0292695652173915,0.0223321527572063
WGN39C04,565,1,565,0.00509936012109249,0.00100796248815964,0.0292695652173915,0.034368925338484
WGN39C05,566,1,566,-0.00551491983566402,0.00103242599423935,0.0292695652173915,0.0237546453817275
WGN39C06,567,1,567,0.0227756813061204,0.00107685601838077,0.0292695652173915,0.0520452465235119
WGN39C07,568,1,568,-0.016127259832263,0.00104423745558645,0.0292695652173915,0.0131423053851285
WGN39C08,569,1,569,-0.00216841069530858,0.000980059787683255,0.0292695652173915,0.0271011545220829
WGN39C09,570,1,570,-0.002250647776528,0.0010138820800143,0.0292695652173915,0.0270189174408635
WGN39C10,571,1,571,-0.00356673575391044,0.00106708202461174,0.0292695652173915,0.025702829463481
WGN39C11,572,1,572,0.00573134008021864,0.00108256023658853,0.0292695652173915,0.0350009052976101
WGN39C13,573,1,573,0.0167512089818436,0.00104640416942154,0.0292695652173915,0.0460207741992351
WGN39C15,574,1,574,-0.000332544788054186,0.0010374282925754,0.0292695652173915,0.0289370204293373
WGN39C16,575,1,575,0.0147439494219648,0.00103917373996472,0.0292695652173915,0.0440135146393563
WGN39C18,576,1,576,0.0223199377858177,0.00102705289343104,0.0292695652173915,0.0515895030032092
WGN39C19,577,1,577,0.00298719199508682,0.00105370072958469,0.0292695652173915,0.0322567572124783
WGN39C20,578,1,578,-0.000427812619843874,0.0010452821914405,0.0292695652173915,0.0288417525975476
WGN39C21,579,1,579,0.00274884835589491,0.00101866030685492,0.0292695652173915,0.0320184135732864
WGN39C22,580,1,580,0.0318724665475763,0.0010525398372082,0.0292695652173915,0.0611420317649678
WGN39C23,581,1,581,-6.39792325969028e-05,0.00104271605653143,0.0292695652173915,0.0292055859847946
WGN39C24,582,1,582,0.00761141351103505,0.00102843297698784,0.0292695652173915,0.0368809787284265
WGN39C25,583,1,583,0.00466456373849929,0.00106164198074536,0.0292695652173915,0.0339341289558908
WGN39C26,584,1,584,-0.0287958769783694,0.00102199405187489,0.0292695652173915,0.000473688239022128
WGN39C27,585,1,585,0.00861328134346613,0.00107927716631139,0.0292695652173915,0.0378828465608576
WGN39C28,586,1,586,-0.0127094708948899,0.00100775980048821,0.0292695652173915,0.0165600943225016
WGN39C29,587,1,587,0.00732091094841578,0.00100487259024829,0.0292695652173915,0.0365904761658073
WGN39C30,588,1,588,-0.00484838605018988,0.0010170293869299,0.0292695652173915,0.0244211791672016
WGN39C31,589,1,589,0.00274306066195401,0.0010029497113636,0.0292695652173915,0.0320126258793455
WGN39C32,590,1,590,0.0212477303124277,0.00102120399390383,0.0292695652173915,0.0505172955298192
WGN39C33,591,1,591,-0.00151542354205291,0.00102760281548385,0.0292695652173915,0.0277541416753386
WGN39C34,592,1,592,0.00612048976487121,0.000983905411056243,0.0292695652173915,0.0353900549822627
WGN39C35,593,1,593,-0.0133583744759701,0.00101173576315236,0.0292695652173915,0.0159111907414213
WGN39C36,594,1,594,-0.0106670552524905,0.00101990011888555,0.0292695652173915,0.018602509964901
WGN39C37,595,1,595,0.0270630272799877,0.00100058512268589,0.0292695652173915,0.0563325924973792
WGN39C38,596,1,596,0.0406813463652932,0.000985362285036429,0.0292695652173915,0.0699509115826847
WGN39C39,597,1,597,0.0107513858631819,0.00106231436018947,0.0292695652173915,0.0400209510805734
WGN39C40,598,1,598,-0.00586041253931369,0.00101083004363615,0.0292695652173915,0.0234091526780778
WGN39C41,599,1,599,0.0368954587706932,0.00110165300241064,0.0292695652173915,0.0661650239880847
WGN39C43,600,1,600,0.0180290869224781,0.00101755396387523,0.0292695652173915,0.0472986521398695
WGN39C44,601,1,601,0.0116938434004498,0.0010073935400168,0.0292695652173915,0.0409634086178412
WGN39C45,602,1,602,-0.00570606727886384,0.00103139871440265,0.0292695652173915,0.0235634979385276
WGN39C46,603,1,603,0.0165768940299676,0.00119078378899495,0.0292695652173915,0.0458464592473591
WGN39C47,604,1,604,0.0240966126414613,0.00100811051573965,0.0292695652173915,0.0533661778588527
WGN39C48,605,1,605,0.00822785421029034,0.0010689098298336,0.0292695652173915,0.0374974194276818
WGN39C49,606,1,606,-0.00248918266128371,0.001003752945743,0.0292695652173915,0.0267803825561078
WGN39C50,607,1,607,-0.0230228807265647,0.001017515319898,0.0292695652173915,0.00624668449082677
WGN39C51,608,1,608,-0.0185880060388671,0.00103828460107857,0.0292695652173915,0.0106815591785244
WGN39C54,609,1,609,-0.00213727608167771,0.00101815379542239,0.0292695652173915,0.0271322891357138
WGN39C55,610,1,610,0.045803295618715,0.00108704350580352,0.0292695652173915,0.0750728608361065
WGN39C56,611,1,611,0.0148310494130743,0.00102253701258164,0.0292695652173915,0.0441006146304658
WGN39C57,612,1,612,0.0123056316302393,0.00100708955998697,0.0292695652173915,0.0415751968476308
WGN39C58,613,1,613,0.00675251733698503,0.001029063010664,0.0292695652173915,0.0360220825543765
WGN39C61,614,1,614,0.00235482704692842,0.00102452317325665,0.0292695652173915,0.0316243922643199
WGN39C62,615,1,615,-0.002139776761235,0.00102718035949541,0.0292695652173915,0.0271297884561565
WGN39C63,616,1,616,0.0161460831390244,0.000968119676883932,0.0292695652173915,0.0454156483564159
WGN39C64,617,1,617,0.00513911292161238,0.00104911387177212,0.0292695652173915,0.0344086781390039
WGN39C65,618,1,618,-0.00489156535680589,0.000990708001713473,0.0292695652173915,0.0243779998605856
WGN39D01,619,1,619,-0.00156807761324165,0.00110519261306022,0.0292695652173915,0.0277014876041498
WGN39D02,620,1,620,0.0341488325207336,0.00103462324260271,0.0292695652173915,0.0634183977381251
WGN39D03,621,1,621,-0.0061804237566409,0.00110784194110079,0.0292695652173915,0.0230891414607506
WGN39D04,622,1,622,0.0585687995630276,0.00106195479397327,0.0292695652173915,0.0878383647804191
WGN39D05,623,1,623,0.0236742066765856,0.00111482104037968,0.0292695652173915,0.052943771893977
WGN39D06,624,1,624,-0.00739401542670781,0.00105376684839397,0.0292695652173915,0.0218755497906837
WGN39D07,625,1,625,0.00706874998702085,0.00104887582798414,0.0292695652173915,0.0363383152044123
WGN39D08,626,1,626,-0.00962677436571293,0.00104540425272707,0.0292695652173915,0.0196427908516786
WGN39D09,627,1,627,0.0425474037163368,0.0010378299603167,0.0292695652173915,0.0718169689337283
WGN39D10,628,1,628,0.0151598199623927,0.001041025679706,0.0292695652173915,0.0444293851797841
WGN39D11,629,1,629,-0.0099920355376286,0.00103260159905721,0.0292695652173915,0.0192775296797629
WGN39D12,630,1,630,-0.00200197863169231,0.00104143953796911,0.0292695652173915,0.0272675865856992
WGN39D13,631,1,631,0.0353526894845068,0.00107190883361996,0.0292695652173915,0.0646222547018983
WGN39D14,632,1,632,0.0330233751573015,0.00109499391638041,0.0292695652173915,0.062292940374693
WGN39D15,633,1,633,0.00941416027925587,0.00104629821954878,0.0292695652173915,0.0386837254966474
WGN39D16,634,1,634,0.00132411606253785,0.00105264343168125,0.0292695652173915,0.0305936812799293
WGN39D17,635,1,635,-0.00342153996966229,0.00103931941492345,0.0292695652173915,0.0258480252477292
WGN39D18,636,1,636,-0.0174722048357322,0.00104991601594339,0.0292695652173915,0.0117973603816593
WGN39D19,637,1,637,-0.00611334985937983,0.00108942829245143,0.0292695652173915,0.0231562153580117
WGN39D20,638,1,638,0.0116351776884271,0.00102911385947658,0.0292695652173915,0.0409047429058186
WGN39D21,639,1,639,0.00825598405752434,0.00102397211561635,0.0292695652173915,0.0375255492749158
WGN39D22,640,1,640,-0.0111898246308893,0.00105233799649344,0.0292695652173915,0.0180797405865022
WGN39D23,641,1,641,-0.00841317700316663,0.00103319293758897,0.0292695652173915,0.0208563882142249
WGN39D24,642,1,642,0.0024464730715641,0.0010556255361708,0.0292695652173915,0.0317160382889556
WGN39D25,643,1,643,0.00723559196051828,0.0010469330996995,0.0292695652173915,0.0365051571779098
WGN39D26,644,1,644,0.0101286863022182,0.00104224790712849,0.0292695652173915,0.0393982515196096
WGN39D27,645,1,645,0.00146630940735311,0.00108347891044214,0.0292695652173915,0.0307358746247446
WGN39D28,646,1,646,-0.00803795790186138,0.00104737826547115,0.0292695652173915,0.0212316073155301
WGN39D29,647,1,647,0.0321910121728015,0.00102310784949217,0.0292695652173915,0.061460577390193
WGN39D30,648,1,648,0.0167221701328163,0.00106632604422026,0.0292695652173915,0.0459917353502078
WGN39D31,649,1,649,-0.00253943878675057,0.00108483283085267,0.0292695652173915,0.0267301264306409
WGN39D32,650,1,650,-0.00200698560264275,0.00103645051898326,0.0292695652173915,0.0272625796147487
WGN39D33,651,1,651,0.0117593145737139,0.00108126282219924,0.0292695652173915,0.0410288797911054
WGN39D34,652,1,652,-0.00737408877936966,0.00107897411291284,0.0292695652173915,0.0218954764380218
WGN39D35,653,1,653,0.0216314201066997,0.0010417535017938,0.0292695652173915,0.0509009853240911
WGN39D36,654,1,654,-0.0211522653943989,0.0010474051969109,0.0292695652173915,0.0081172998229926
WGN39D37,655,1,655,0.020615195978516,0.00101742653180296,0.0292695652173915,0.0498847611959075
WGN39D38,656,1,656,-0.00875458926682814,0.00104267891374728,0.0292695652173915,0.0205149759505633
WGN39D39,657,1,657,0.00748940810153907,0.00105822502582275,0.0292695652173915,0.0367589733189306
WGN39D40,658,1,658,0.0145390445697724,0.00110148881616685,0.0292695652173915,0.0438086097871639
WGN39D41,659,1,659,-0.000127748122709022,0.00098475905070806,0.0292695652173915,0.0291418170946825
WGN39D42,660,1,660,0.0115659348941616,0.0010208181655583,0.0292695652173915,0.0408355001115531
WGN39D43,661,1,661,0.014146178726478,0.00108111709321664,0.0292695652173915,0.0434157439438695
WGN39D45,662,1,662,-0.00321696816810327,0.00106932248746806,0.0292695652173915,0.0260525970492882
WGN39D46,663,1,663,0.00700649732035521,0.00102976247070648,0.0292695652173915,0.0362760625377467
WGN39D47,664,1,664,0.0238012619942601,0.00113699759995728,0.0292695652173915,0.0530708272116515
WGN39D48,665,1,665,-0.0259683019470183,0.00101789171789446,0.0292695652173915,0.00330126327037314
WGN39D49,666,1,666,0.00224823366805148,0.000997543940484549,0.0292695652173915,0.031517798885443
WGN39D50,667,1,667,-0.00430079926503522,0.00104644720389404,0.0292695652173915,0.0249687659523563
WGN39D51,668,1,668,0.00204818205723137,0.00104569606846853,0.0292695652173915,0.0313177472746229
WGN39D52,669,1,669,-0.0125085135922997,0.00101689397425984,0.0292695652173915,0.0167610516250918
WGN39D53,670,1,670,-0.00500375398975302,0.00104023844612068,0.0292695652173915,0.0242658112276385
WGN39D54,671,1,671,0.029769923352585,0.00103243776104602,0.0292695652173915,0.0590394885699765
WGN39D55,672,1,672,-0.00561432826411913,0.00103421260266061,0.0292695652173915,0.0236552369532724
WGN39D56,673,1,673,0.00255332657731772,0.00106943372487139,0.0292695652173915,0.0318228917947092
WGN39D57,674,1,674,-0.00177976000081536,0.00106910480856002,0.0292695652173915,0.0274898052165761
WGN39D58,675,1,675,0.00297673680527486,0.0010950717080291,0.0292695652173915,0.0322463020226663
WGN39D59,676,1,676,-0.00445061663951927,0.00102455404498586,0.0292695652173915,0.0248189485778722
WGN39D60,677,1,677,0.0158599139082795,0.00099470517833408,0.0292695652173915,0.045129479125671
WGN39D61,678,1,678,0.0245933433178721,0.00104447741979101,0.0292695652173915,0.0538629085352636
WGN39D62,679,1,679,0.0136555366857542,0.00103440640888863,0.0292695652173915,0.0429251019031457
WGN39D63,680,1,680,0.0194519212728358,0.0010645142570629,0.0292695652173915,0.0487214864902273
WGN39D65,681,1,681,-0.0075286027373751,0.00106744604424955,0.0292695652173915,0.0217409624800164
WGN45C01,682,1,682,-0.0218022639545248,0.000946006349931321,0.0292695652173915,0.00746730126286672
WGN45C02,683,1,683,-0.0282403176825179,0.00104214150435745,0.0292695652173915,0.00102924753487362
WGN45C03,684,1,684,0.0194347840949133,0.000943394501149855,0.0292695652173915,0.0487043493123048
WGN45C04,685,1,685,0.0170099317697163,0.00100698265207605,0.0292695652173915,0.0462794969871078
WGN45C05,686,1,686,0.00628593368407278,0.000935259371702791,0.0292695652173915,0.0355554989014643
WGN45C06,687,1,687,-0.0203258083156482,0.00103966800083782,0.0292695652173915,0.00894375690174325
WGN45C07,688,1,688,-0.0420296738286368,0.00101514185755254,0.0292695652173915,-0.0127601086112454
WGN45C08,689,1,689,-0.0136649157124343,0.000975315318625548,0.0292695652173915,0.0156046495049572
WGN45C09,690,1,690,-0.0227712034791211,0.000955986066340199,0.0292695652173915,0.00649836173827037
WGN45C10,691,1,691,-0.0111033629308597,0.000971464420251603,0.0292695652173915,0.0181662022865318
WGN45C12,692,1,692,-0.00840939326429369,0.00097757373162701,0.0292695652173915,0.0208601719530978
WGN45C13,693,1,693,-0.023298735888802,0.000927384698730152,0.0292695652173915,0.00597082932858948
WGN45C15,694,1,694,-0.0232473248193461,0.00102250353919262,0.0292695652173915,0.00602224039804539
WGN45C16,695,1,695,-0.0372345427691067,0.00098114013026399,0.0292695652173915,-0.00796497755171523
WGN45C17,696,1,696,-0.0313940585962087,0.00103212192644241,0.0292695652173915,-0.00212449337881726
WGN45C18,697,1,697,-0.00636993267939226,0.000957002504289002,0.0292695652173915,0.0228996325379992
WGN45C19,698,1,698,-0.0109168866168188,0.000963257235877086,0.0292695652173915,0.0183526786005727
WGN45C21,699,1,699,-0.00444658529754478,0.000968843349979806,0.0292695652173915,0.0248229799198467
WGN45C22,700,1,700,-0.0117526484627261,0.00103648072940269,0.0292695652173915,0.0175169167546654
WGN45C23,701,1,701,-0.0302491502090173,0.000975492800556885,0.0292695652173915,-0.000979584991625853
WGN45C24,702,1,702,-0.0115658954698074,0.000917727107269933,0.0292695652173915,0.0177036697475841
WGN45C25,703,1,703,0.00278025580491595,0.000970589554515969,0.0292695652173915,0.0320498210223074
WGN45C27,704,1,704,-0.0222560042891929,0.00102372473497331,0.0292695652173915,0.00701356092819862
WGN45C28,705,1,705,0.00173348900999639,0.00103247330854868,0.0292695652173915,0.0310030542273879
WGN45C29,706,1,706,-0.0132891156765604,0.00100701249770908,0.0292695652173915,0.015980449540831
WGN45C30,707,1,707,-0.0228156518693846,0.000937399588863512,0.0292695652173915,0.00645391334800685
WGN45C31,708,1,708,-0.012593565620878,0.000982022699127161,0.0292695652173915,0.0166759995965135
WGN45C33,709,1,709,-0.00219752604391665,0.000996045591815094,0.0292695652173915,0.0270720391734748
WGN45C34,710,1,710,-0.0314963349146497,0.00103640359781618,0.0292695652173915,-0.00222676969725823
WGN45C35,711,1,711,-0.0265809091527136,0.000939968220915944,0.0292695652173915,0.00268865606467787
WGN45C37,712,1,712,-0.0364043465120746,0.00100282269028357,0.0292695652173915,-0.0071347812946831
WGN45C38,713,1,713,0.00279077154739145,0.000958813015163788,0.0292695652173915,0.0320603367647829
WGN45C39,714,1,714,-0.0257863693847638,0.000998157217947625,0.0292695652173915,0.00348319583262773
WGN45C41,715,1,715,-0.0264356233199345,0.000974603753704391,0.0292695652173915,0.00283394189745702
WGN45C43,716,1,716,-0.0166040326452154,0.00100652576125822,0.0292695652173915,0.0126655325721761
WGN45C44,717,1,717,-0.0123219076939139,0.000981690002767682,0.0292695652173915,0.0169476575234776
WGN45C45,718,1,718,-0.0490133403094945,0.000989330206650707,0.0292695652173915,-0.019743775092103
WGN45C47,719,1,719,-0.0263636557939836,0.000903333924645589,0.0292695652173915,0.00290590942340788
WGN45C48,720,1,720,-0.0249568955053341,0.000954053258829484,0.0292695652173915,0.00431266971205742
WGN45C50,721,1,721,-0.0271216635066119,0.0009439541376081,0.0292695652173915,0.00214790171077955
WGN45C51,722,1,722,0.0110030749515673,0.00095373848440897,0.0292695652173915,0.0402726401689588
WGN45C52,723,1,723,0.00839029654612802,0.000965496189816669,0.0292695652173915,0.0376598617635195
WGN45C53,724,1,724,-0.0299236044823788,0.000995803534759174,0.0292695652173915,-0.00065403926498727
WGN45C54,725,1,725,0.000180935669063283,0.000948458705494736,0.0292695652173915,0.0294505008864548
WGN45C55,726,1,726,0.00782758341607185,0.00101213512211217,0.0292695652173915,0.0370971486334633
WGN45C56,727,1,727,-0.01540398681168,0.000942826868064992,0.0292695652173915,0.0138655784057114
WGN45C57,728,1,728,-0.027431628957444,0.000989114401104569,0.0292695652173915,0.00183793625994751
WGN45C58,729,1,729,-0.0351702300408589,0.000974904065088084,0.0292695652173915,-0.00590066482346743
WGN45C59,730,1,730,0.0127325000607307,0.000983068807831817,0.0292695652173915,0.0420020652781222
WGN45C60,731,1,731,0.00493437357620251,0.000999695378117459,0.0292695652173915,0.034203938793594
WGN45C61,732,1,732,-0.0148239152990967,0.000991062319205249,0.0292695652173915,0.0144456499182948
WGN45C62,733,1,733,-0.0124388410992808,0.00100228981455513,0.0292695652173915,0.0168307241181107
WGN45C64,734,1,734,-0.00321113294445973,0.000895187647850465,0.0292695652173915,0.0260584322729318
WGN45C65,735,1,735,-0.00916085233376855,0.000989645281278272,0.0292695652173915,0.0201087128836229
WGN45D01,736,1,736,-0.0284049963516225,0.000965172315280461,0.0292695652173915,0.000864568865768942
WGN45D02,737,1,737,-0.013268713756956,0.000978208341248974,0.0292695652173915,0.0160008514604355
WGN45D03,738,1,738,-0.0180989717563534,0.00102447755161028,0.0292695652173915,0.0111705934610381
WGN45D04,739,1,739,-0.0158014223059671,0.000996137871996234,0.0292695652173915,0.0134681429114244
WGN45D05,740,1,740,-0.0274809521568567,0.000961965930069188,0.0292695652173915,0.00178861306053475
WGN45D06,741,1,741,-0.00106065996864063,0.00100087218515411,0.0292695652173915,0.0282089052487509
WGN45D07,742,1,742,-0.0123734815730843,0.000986600714067132,0.0292695652173915,0.0168960836443072
WGN45D08,743,1,743,-0.00368505163929955,0.000998328069446689,0.0292695652173915,0.0255845135780919
WGN45D09,744,1,744,-0.0328663810317388,0.000972250187594176,0.0292695652173915,-0.00359681581434729
WGN45D10,745,1,745,0.00234757614414256,0.000974397717048816,0.0292695652173915,0.031617141361534
WGN45D11,746,1,746,-0.00329443457304972,0.000979520154927012,0.0292695652173915,0.0259751306443418
WGN45D12,747,1,747,-0.0213993744196646,0.00100216207107037,0.0292695652173915,0.00787019079772692
WGN45D13,748,1,748,-0.00233415066222312,0.000968163320965874,0.0292695652173915,0.0269354145551684
WGN45D14,749,1,749,-0.0111111384411689,0.000973143978023739,0.0292695652173915,0.0181584267762225
WGN45D16,750,1,750,0.00891991755862659,0.000995450029555685,0.0292695652173915,0.0381894827760181
WGN45D17,751,1,751,0.000710156228915952,0.000969215349612599,0.0292695652173915,0.0299797214463074
WGN45D18,752,1,752,-0.0289138198731013,0.000963366875309937,0.0292695652173915,0.000355745344290146
WGN45D19,753,1,753,-0.0180502911812844,0.000994403571804069,0.0292695652173915,0.0112192740361071
WGN45D20,754,1,754,-0.0104355901756985,0.00100102305186202,0.0292695652173915,0.018833975041693
WGN45D21,755,1,755,-0.0342820501786979,0.000950986779771462,0.0292695652173915,-0.00501248496130638
WGN45D22,756,1,756,-0.00709503369089839,0.000955082211001398,0.0292695652173915,0.0221745315264931
WGN45D23,757,1,757,-0.0101403023745024,0.000972978516737532,0.0292695652173915,0.0191292628428891
WGN45D24,758,1,758,-0.0159961204263512,0.000935311722082791,0.0292695652173915,0.0132734447910403
WGN45D25,759,1,759,-0.0210858554371786,0.000977783928680405,0.0292695652173915,0.00818370978021288
WGN45D26,760,1,760,-0.0276401393562008,0.00097778875974096,0.0292695652173915,0.00162942586119073
WGN45D27,761,1,761,-0.0128023372925545,0.00113770835407173,0.0292695652173915,0.016467227924837
WGN45D28,762,1,762,-0.013643448303664,0.00100696993302359,0.0292695652173915,0.0156261169137275
WGN45D29,763,1,763,-0.0277630125448002,0.00093567906390304,0.0292695652173915,0.00150655267259129
WGN45D30,764,1,764,-0.0309837419257873,0.00102980327985255,0.0292695652173915,-0.00171417670839584
WGN45D31,765,1,765,-0.030116682023901,0.000959071933956796,0.0292695652173915,-0.000847116806509517
WGN45D32,766,1,766,-0.0190272492800296,0.00098276292273181,0.0292695652173915,0.0102423159373619
WGN45D33,767,1,767,-0.00585040533702182,0.000940535311348946,0.0292695652173915,0.0234191598803697
WGN45D34,768,1,768,-0.0309139739652276,0.000983188877524711,0.0292695652173915,-0.00164440874783607
WGN45D36,769,1,769,-0.0230357455023446,0.00101464991539767,0.0292695652173915,0.00623381971504688
WGN45D37,770,1,770,-0.00122390412444977,0.000976932547990858,0.0292695652173915,0.0280456610929417
WGN45D38,771,1,771,0.0047768349407894,0.00101058216894986,0.0292695652173915,0.0340464001581809
WGN45D39,772,1,772,-0.023314987493993,0.000966801307320037,0.0292695652173915,0.00595457772339847
WGN45D40,773,1,773,-0.0117861616513913,0.00100625822486312,0.0292695652173915,0.0174834035660002
WGN45D41,774,1,774,-0.0297354256624267,0.000991338139764534,0.0292695652173915,-0.000465860445035209
WGN45D42,775,1,775,-0.0181047753305913,0.000987758662079671,0.0292695652173915,0.0111647898868002
WGN45D43,776,1,776,-0.023943529400058,0.00105543888736564,0.0292695652173915,0.00532603581733352
WGN45D44,777,1,777,-0.00749834408710094,0.000928579539974621,0.0292695652173915,0.0217712211302905
WGN45D45,778,1,778,-0.0112595672277431,0.000943562171810841,0.0292695652173915,0.0180099979896484
WGN45D46,779,1,779,-0.0183572010865738,0.000969080298201414,0.0292695652173915,0.0109123641308177
WGN45D47,780,1,780,-0.0204697727875783,0.000949513023557695,0.0292695652173915,0.00879979242981316
WGN45D48,781,1,781,-0.0243419010335369,0.000972424569565991,0.0292695652173915,0.00492766418385454
WGN45D49,782,1,782,0.00291453989078031,0.0010478833129018,0.0292695652173915,0.0321841051081718
WGN45D50,783,1,783,-0.0361849557276971,0.00102460906258042,0.0292695652173915,-0.00691539051030565
WGN45D51,784,1,784,0.0104488476453325,0.00096143664817264,0.0292695652173915,0.039718412862724
WGN45D52,785,1,785,-0.00186720541912933,0.000941454942363767,0.0292695652173915,0.0274023597982621
WGN45D53,786,1,786,-0.00784009808456522,0.000934735775752666,0.0292695652173915,0.0214294671328263
WGN45D54,787,1,787,-0.00502866157544179,0.000984887645435833,0.0292695652173915,0.0242409036419497
WGN45D55,788,1,788,-0.00050599306501204,0.000995546273196812,0.0292695652173915,0.0287635721523794
WGN45D56,789,1,789,-0.021612707274525,0.00100716426739248,0.0292695652173915,0.00765685794286649
WGN45D57,790,1,790,-0.0338221515311268,0.00102531778563548,0.0292695652173915,-0.00455258631373531
WGN45D58,791,1,791,-0.0275431855924559,0.00102370337854491,0.0292695652173915,0.0017263796249356
WGN45D59,792,1,792,-0.0330062763510459,0.000985373702737043,0.0292695652173915,-0.00373671113365438
WGN45D60,793,1,793,-0.0329447924679926,0.00101349703359808,0.0292695652173915,-0.00367522725060108
WGN45D61,794,1,794,0.0134961585747904,0.00093320067266744,0.0292695652173915,0.0427657237921819
WGN45D62,795,1,795,-0.033851036142023,0.000975228374719027,0.0292695652173915,-0.00458147092463156
WGN45D63,796,1,796,-0.014703474922174,0.000986677315927462,0.0292695652173915,0.0145660902952174
WGN45D64,797,1,797,-0.0303716491610449,0.000972707064639643,0.0292695652173915,-0.00110208394365345
WGN46C01,798,1,798,0.0236607233781634,0.00107182418356387,0.0292695652173915,0.0529302885955549
WGN46C02,799,1,799,0.00388681402513348,0.00109860745573144,0.0292695652173915,0.033156379242525
WGN46C04,800,1,800,0.00555937009064884,0.00105789931911187,0.0292695652173915,0.0348289353080403
WGN46C05,801,1,801,0.0121617565139656,0.00116705676140185,0.0292695652173915,0.0414313217313571
WGN46C06,802,1,802,0.0209903703095466,0.00106069655059014,0.0292695652173915,0.0502599355269381
WGN46C07,803,1,803,0.0278748541329583,0.0010585233180158,0.0292695652173915,0.0571444193503497
WGN46C08,804,1,804,0.0509789991979229,0.00101924549522673,0.0292695652173915,0.0802485644153144
WGN46C09,805,1,805,0.0491111360848045,0.00110276720663148,0.0292695652173915,0.078380701302196
WGN46C10,806,1,806,0.00294419448703089,0.00102345084848895,0.0292695652173915,0.0322137597044224
WGN46C11,807,1,807,0.0128727912888213,0.00098776872737862,0.0292695652173915,0.0421423565062128
WGN46C12,808,1,808,0.0609982851675704,0.00105073479756249,0.0292695652173915,0.0902678503849619
WGN46C13,809,1,809,0.0334198982263168,0.00106365992113622,0.0292695652173915,0.0626894634437083
WGN46C14,810,1,810,0.0518639814976181,0.00103859103199253,0.0292695652173915,0.0811335467150096
WGN46C15,811,1,811,0.0200398766875383,0.00107448848354018,0.0292695652173915,0.0493094419049298
WGN46C16,812,1,812,0.0382643988024055,0.00101562925531233,0.0292695652173915,0.0675339640197969
WGN46C17,813,1,813,0.018500597767165,0.00113787176217657,0.0292695652173915,0.0477701629845565
WGN46C19,814,1,814,0.0199981397478655,0.00108858125057262,0.0292695652173915,0.049267704965257
WGN46C20,815,1,815,0.00980945614072533,0.00116924808107841,0.0292695652173915,0.0390790213581168
WGN46C21,816,1,816,0.0359080375766831,0.00104841845278795,0.0292695652173915,0.0651776027940746
WGN46C22,817,1,817,0.0330180229766093,0.00111405551876198,0.0292695652173915,0.0622875881940008
WGN46C23,818,1,818,-0.0149485002075964,0.00106501088244537,0.0292695652173915,0.014321065009795
WGN46C24,819,1,819,0.0500601067557052,0.0011314280454668,0.0292695652173915,0.0793296719730967
WGN46C25,820,1,820,0.0434137108006809,0.00112714880129027,0.0292695652173915,0.0726832760180724
WGN46C27,821,1,821,-0.00736394386038721,0.0010906325051522,0.0292695652173915,0.0219056213570043
WGN46C28,822,1,822,0.0326638862224226,0.00113291205085159,0.0292695652173915,0.0619334514398141
WGN46C30,823,1,823,0.0460398803424771,0.00109960926360973,0.0292695652173915,0.0753094455598686
WGN46C31,824,1,824,0.0182273040007713,0.00109013140065303,0.0292695652173915,0.0474968692181628
WGN46C32,825,1,825,0.00327417630842504,0.0010416851949926,0.0292695652173915,0.0325437415258165
WGN46C33,826,1,826,0.0466818039957676,0.00104793418355325,0.0292695652173915,0.0759513692131591
WGN46C34,827,1,827,0.0244619255474566,0.00104703213983532,0.0292695652173915,0.0537314907648481
WGN46C35,828,1,828,-0.0120686771290466,0.00105061124907122,0.0292695652173915,0.0172008880883449
WGN46C36,829,1,829,0.0345950893210155,0.00102693868831474,0.0292695652173915,0.063864654538407
WGN46C37,830,1,830,0.0239055108249819,0.00108489166499829,0.0292695652173915,0.0531750760423734
WGN46C38,831,1,831,-0.0145003933178759,0.00104453412642937,0.0292695652173915,0.0147691718995156
WGN46C40,832,1,832,0.045263897971443,0.0010478471355392,0.0292695652173915,0.0745334631888345
WGN46C41,833,1,833,0.0113966576279445,0.00108055822581524,0.0292695652173915,0.040666222845336
WGN46C42,834,1,834,0.0338597370295148,0.00113193689360809,0.0292695652173915,0.0631293022469063
WGN46C43,835,1,835,0.00513413447656329,0.00112346065692523,0.0292695652173915,0.0344036996939548
WGN46C44,836,1,836,0.0151907758010596,0.00103621647207572,0.0292695652173915,0.0444603410184511
WGN46C45,837,1,837,0.0221644409182983,0.00107284353017209,0.0292695652173915,0.0514340061356898
WGN46C46,838,1,838,0.0483909027389246,0.00111578123419066,0.0292695652173915,0.0776604679563161
WGN46C47,839,1,839,0.0230415542250928,0.00103916235190475,0.0292695652173915,0.0523111194424843
WGN46C48,840,1,840,-0.00226456536708103,0.00109962973518591,0.0292695652173915,0.0270049998503105
WGN46C51,841,1,841,0.0148272179913063,0.00107721694351704,0.0292695652173915,0.0440967832086978
WGN46C52,842,1,842,0.0125486358896535,0.00103825848832062,0.0292695652173915,0.041818201107045
