Nr	Group	Interval	Count	Cum.count	Rel.count	Rel.cum.count
1114	12_CP	1.3	40	877	0.0400	0.8770
1115	12_CP	1.4	22	899	0.0220	0.8990
1116	12_CP	1.5	22	921	0.0220	0.9210
1117	12_CP	1.6	22	943	0.0220	0.9430
1118	12_CP	1.7	12	955	0.0120	0.9550
1119	12_CP	1.8	6	961	0.0060	0.9610
1120	12_CP	1.9	10	971	0.0100	0.9710
1121	12_CP	2.0	8	979	0.0080	0.9790
1122	12_CP	2.1	4	983	0.0040	0.9830
1123	12_CP	2.2	4	987	0.0040	0.9870
1124	12_CP	2.3	2	989	0.0020	0.9890
1125	12_CP	2.4	2	991	0.0020	0.9910
1126	12_CP	2.5	1	992	0.0010	0.9920
1127	12_CP	2.6	2	994	0.0020	0.9940
1128	12_CP	2.7	3	997	0.0030	0.9970
1129	12_CP	2.8	0	997	0.0000	0.9970
1130	12_CP	2.9	0	997	0.0000	0.9970
1131	12_CP	3.0	0	997	0.0000	0.9970
1132	12_CP	3.1	0	997	0.0000	0.9970
1133	12_CP	3.2	2	999	0.0020	0.9990
1134	12_CP	3.3	1	1000	0.0010	1.0000
1135	13_CP	0.0	0	0	0.0000	0.0000
1136	13_CP	0.1	7	7	0.0070	0.0070
1137	13_CP	0.2	34	41	0.0340	0.0410
1138	13_CP	0.3	83	124	0.0830	0.1240
1139	13_CP	0.4	132	256	0.1320	0.2560
1140	13_CP	0.5	127	383	0.1270	0.3830
1141	13_CP	0.6	88	471	0.0880	0.4710
1142	13_CP	0.7	91	562	0.0910	0.5620
1143	13_CP	0.8	88	650	0.0880	0.6500
1144	13_CP	0.9	61	711	0.0610	0.7110
1145	13_CP	1.0	60	771	0.0600	0.7710
1146	13_CP	1.1	52	823	0.0520	0.8230
1147	13_CP	1.2	32	855	0.0320	0.8550
1148	13_CP	1.3	23	878	0.0230	0.8780
1149	13_CP	1.4	25	903	0.0250	0.9030
1150	13_CP	1.5	20	923	0.0200	0.9230
1151	13_CP	1.6	17	940	0.0170	0.9400
1152	13_CP	1.7	12	952	0.0120	0.9520
1153	13_CP	1.8	11	963	0.0110	0.9630
1154	13_CP	1.9	10	973	0.0100	0.9730
1155	13_CP	2.0	8	981	0.0080	0.9810
1156	13_CP	2.1	3	984	0.0030	0.9840
1157	13_CP	2.2	5	989	0.0050	0.9890
1158	13_CP	2.3	1	990	0.0010	0.9900
1159	13_CP	2.4	0	990	0.0000	0.9900
1160	13_CP	2.5	3	993	0.0030	0.9930
1161	13_CP	2.6	0	993	0.0000	0.9930
1162	13_CP	2.7	1	994	0.0010	0.9940
1163	13_CP	2.8	1	995	0.0010	0.9950
1164	13_CP	2.9	3	998	0.0030	0.9980
1165	13_CP	3.0	0	998	0.0000	0.9980
1166	13_CP	3.1	1	999	0.0010	0.9990
1167	13_CP	3.2	1	1000	0.0010	1.0000
1168	14_CP	0.0	0	0	0.0000	0.0000
1169	14_CP	0.1	3	3	0.0030	0.0030
1170	14_CP	0.2	28	31	0.0280	0.0310
1171	14_CP	0.3	59	90	0.0590	0.0900
1172	14_CP	0.4	96	186	0.0960	0.1860
1173	14_CP	0.5	119	305	0.1190	0.3050
1174	14_CP	0.6	85	390	0.0850	0.3900
1175	14_CP	0.7	88	478	0.0880	0.4780
1176	14_CP	0.8	74	552	0.0740	0.5520
1177	14_CP	0.9	79	631	0.0790	0.6310
1178	14_CP	1.0	66	697	0.0660	0.6970
1179	14_CP	1.1	60	757	0.0600	0.7570
1180	14_CP	1.2	49	806	0.0490	0.8060
1181	14_CP	1.3	36	842	0.0360	0.8420
1182	14_CP	1.4	29	871	0.0290	0.8710
1183	14_CP	1.5	35	906	0.0350	0.9060
1184	14_CP	1.6	15	921	0.0150	0.9210
1185	14_CP	1.7	13	934	0.0130	0.9340
1186	14_CP	1.8	15	949	0.0150	0.9490
1187	14_CP	1.9	5	954	0.0050	0.9540
1188	14_CP	2.0	10	964	0.0100	0.9640
1189	14_CP	2.1	3	967	0.0030	0.9670
1190	14_CP	2.2	8	975	0.0080	0.9750
1191	14_CP	2.3	3	978	0.0030	0.9780
1192	14_CP	2.4	7	985	0.0070	0.9850
1193	14_CP	2.5	3	988	0.0030	0.9880
1194	14_CP	2.6	1	989	0.0010	0.9890
1195	14_CP	2.7	2	991	0.0020	0.9910
1196	14_CP	2.8	4	995	0.0040	0.9950
1197	14_CP	2.9	0	995	0.0000	0.9950
1198	14_CP	3.0	2	997	0.0020	0.9970
1199	14_CP	3.1	2	999	0.0020	0.9990
1200	14_CP	3.2	0	999	0.0000	0.9990
1201	14_CP	3.3	0	999	0.0000	0.9990
1202	14_CP	3.4	1	1000	0.0010	1.0000
1203	15_CP	0.0	0	0	0.0000	0.0000
1204	15_CP	0.1	13	13	0.0130	0.0130
1205	15_CP	0.2	59	72	0.0590	0.0720
1206	15_CP	0.3	117	189	0.1170	0.1890
1207	15_CP	0.4	144	333	0.1440	0.3330
1208	15_CP	0.5	118	451	0.1180	0.4510
1209	15_CP	0.6	101	552	0.1010	0.5520
1210	15_CP	0.7	99	651	0.0990	0.6510
1211	15_CP	0.8	71	722	0.0710	0.7220
1212	15_CP	0.9	51	773	0.0510	0.7730
1213	15_CP	1.0	48	821	0.0480	0.8210
1214	15_CP	1.1	41	862	0.0410	0.8620
1215	15_CP	1.2	21	883	0.0210	0.8830
1216	15_CP	1.3	21	904	0.0210	0.9040
1217	15_CP	1.4	14	918	0.0140	0.9180
1218	15_CP	1.5	23	941	0.0230	0.9410
1219	15_CP	1.6	14	955	0.0140	0.9550
1220	15_CP	1.7	11	966	0.0110	0.9660
1221	15_CP	1.8	9	975	0.0090	0.9750
1222	15_CP	1.9	4	979	0.0040	0.9790
1223	15_CP	2.0	10	989	0.0100	0.9890
1224	15_CP	2.1	1	990	0.0010	0.9900
1225	15_CP	2.2	2	992	0.0020	0.9920
1226	15_CP	2.3	2	994	0.0020	0.9940
1227	15_CP	2.4	2	996	0.0020	0.9960
1228	15_CP	2.5	1	997	0.0010	0.9970
1229	15_CP	2.6	0	997	0.0000	0.9970
1230	15_CP	2.7	1	998	0.0010	0.9980
1231	15_CP	2.8	1	999	0.0010	0.9990
1232	15_CP	2.9	0	999	0.0000	0.9990
1233	15_CP	3.0	0	999	0.0000	0.9990
1234	15_CP	3.1	0	999	0.0000	0.9990
1235	15_CP	3.2	0	999	0.0000	0.9990
1236	15_CP	3.3	1	1000	0.0010	1.0000
1237	16_CP	0.0	0	0	0.0000	0.0000
1238	16_CP	0.1	494	494	0.4940	0.4940
1239	16_CP	0.2	164	658	0.1640	0.6580
1240	16_CP	0.3	85	743	0.0850	0.7430
1241	16_CP	0.4	66	809	0.0660	0.8090
1242	16_CP	0.5	49	858	0.0490	0.8580
1243	16_CP	0.6	38	896	0.0380	0.8960
1244	16_CP	0.7	36	932	0.0360	0.9320
1245	16_CP	0.8	21	953	0.0210	0.9530
1246	16_CP	0.9	9	962	0.0090	0.9620
1247	16_CP	1.0	10	972	0.0100	0.9720
1248	16_CP	1.1	4	976	0.0040	0.9760
1249	16_CP	1.2	6	982	0.0060	0.9820
1250	16_CP	1.3	6	988	0.0060	0.9880
1251	16_CP	1.4	2	990	0.0020	0.9900
1252	16_CP	1.5	2	992	0.0020	0.9920
1253	16_CP	1.6	1	993	0.0010	0.9930
1254	16_CP	1.7	0	993	0.0000	0.9930
1255	16_CP	1.8	1	994	0.0010	0.9940
1256	16_CP	1.9	2	996	0.0020	0.9960
1257	16_CP	2.0	1	997	0.0010	0.9970
1258	16_CP	2.1	1	998	0.0010	0.9980
1259	16_CP	2.2	2	1000	0.0020	1.0000
1260	17_CP	0.0	0	0	0.0000	0.0000
1261	17_CP	0.1	2	2	0.0020	0.0020
1262	17_CP	0.2	38	40	0.0380	0.0400
1263	17_CP	0.3	113	153	0.1130	0.1530
1264	17_CP	0.4	117	270	0.1170	0.2700
1265	17_CP	0.5	118	388	0.1180	0.3880
1266	17_CP	0.6	101	489	0.1010	0.4890
1267	17_CP	0.7	83	572	0.0830	0.5720
1268	17_CP	0.8	95	667	0.0950	0.6670
1269	17_CP	0.9	56	723	0.0560	0.7230
1270	17_CP	1.0	60	783	0.0600	0.7830
1271	17_CP	1.1	46	829	0.0460	0.8290
1272	17_CP	1.2	36	865	0.0360	0.8650
1273	17_CP	1.3	29	894	0.0290	0.8940
1274	17_CP	1.4	30	924	0.0300	0.9240
1275	17_CP	1.5	12	936	0.0120	0.9360
1276	17_CP	1.6	13	949	0.0130	0.9490
1277	17_CP	1.7	9	958	0.0090	0.9580
1278	17_CP	1.8	11	969	0.0110	0.9690
1279	17_CP	1.9	4	973	0.0040	0.9730
1280	17_CP	2.0	9	982	0.0090	0.9820
1281	17_CP	2.1	4	986	0.0040	0.9860
1282	17_CP	2.2	3	989	0.0030	0.9890
1283	17_CP	2.3	3	992	0.0030	0.9920
1284	17_CP	2.4	3	995	0.0030	0.9950
1285	17_CP	2.5	2	997	0.0020	0.9970
1286	17_CP	2.6	1	998	0.0010	0.9980
1287	17_CP	2.7	0	998	0.0000	0.9980
1288	17_CP	2.8	1	999	0.0010	0.9990
1289	17_CP	2.9	0	999	0.0000	0.9990
1290	17_CP	3.0	0	999	0.0000	0.9990
1291	17_CP	3.1	0	999	0.0000	0.9990
1292	17_CP	3.2	0	999	0.0000	0.9990
1293	17_CP	3.3	0	999	0.0000	0.9990
1294	17_CP	3.4	0	999	0.0000	0.9990
1295	17_CP	3.5	0	999	0.0000	0.9990
1296	17_CP	3.6	0	999	0.0000	0.9990
1297	17_CP	3.7	0	999	0.0000	0.9990
1298	17_CP	3.8	0	999	0.0000	0.9990
1299	17_CP	3.9	0	999	0.0000	0.9990
1300	17_CP	4.0	0	999	0.0000	0.9990
1301	17_CP	4.1	1	1000	0.0010	1.0000
1302	18_CP	0.0	0	0	0.0000	0.0000
1303	18_CP	0.1	1000	1000	1.0000	1.0000
1304	19_CP	0.0	0	0	0.0000	0.0000
1305	19_CP	0.1	1	1	0.0010	0.0010
1306	19_CP	0.2	27	28	0.0270	0.0280
1307	19_CP	0.3	81	109	0.0810	0.1090
1308	19_CP	0.4	100	209	0.1000	0.2090
1309	19_CP	0.5	102	311	0.1020	0.3110
1310	19_CP	0.6	118	429	0.1180	0.4290
1311	19_CP	0.7	98	527	0.0980	0.5270
1312	19_CP	0.8	83	610	0.0830	0.6100
1313	19_CP	0.9	70	680	0.0700	0.6800
1314	19_CP	1.0	57	737	0.0570	0.7370
1315	19_CP	1.1	43	780	0.0430	0.7800
1316	19_CP	1.2	34	814	0.0340	0.8140
1317	19_CP	1.3	32	846	0.0320	0.8460
1318	19_CP	1.4	33	879	0.0330	0.8790
1319	19_CP	1.5	33	912	0.0330	0.9120
1320	19_CP	1.6	17	929	0.0170	0.9290
1321	19_CP	1.7	17	946	0.0170	0.9460
1322	19_CP	1.8	10	956	0.0100	0.9560
1323	19_CP	1.9	10	966	0.0100	0.9660
1324	19_CP	2.0	7	973	0.0070	0.9730
1325	19_CP	2.1	6	979	0.0060	0.9790
1326	19_CP	2.2	3	982	0.0030	0.9820
1327	19_CP	2.3	1	983	0.0010	0.9830
1328	19_CP	2.4	3	986	0.0030	0.9860
1329	19_CP	2.5	5	991	0.0050	0.9910
1330	19_CP	2.6	2	993	0.0020	0.9930
1331	19_CP	2.7	0	993	0.0000	0.9930
1332	19_CP	2.8	1	994	0.0010	0.9940
1333	19_CP	2.9	0	994	0.0000	0.9940
1334	19_CP	3.0	1	995	0.0010	0.9950
1335	19_CP	3.1	4	999	0.0040	0.9990
1336	19_CP	3.2	0	999	0.0000	0.9990
1337	19_CP	3.3	0	999	0.0000	0.9990
1338	19_CP	3.4	0	999	0.0000	0.9990
1339	19_CP	3.5	0	999	0.0000	0.9990
1340	19_CP	3.6	0	999	0.0000	0.9990
1341	19_CP	3.7	0	999	0.0000	0.9990
1342	19_CP	3.8	0	999	0.0000	0.9990
1343	19_CP	3.9	0	999	0.0000	0.9990
1344	19_CP	4.0	0	999	0.0000	0.9990
1345	19_CP	4.1	0	999	0.0000	0.9990
1346	19_CP	4.2	1	1000	0.0010	1.0000
1347	20_CP	0.0	0	0	0.0000	0.0000
1348	20_CP	0.1	8	8	0.0080	0.0080
1349	20_CP	0.2	53	61	0.0530	0.0610
1350	20_CP	0.3	85	146	0.0850	0.1460
1351	20_CP	0.4	112	258	0.1120	0.2580
1352	20_CP	0.5	111	369	0.1110	0.3690
1353	20_CP	0.6	113	482	0.1130	0.4820
1354	20_CP	0.7	112	594	0.1120	0.5940
1355	20_CP	0.8	71	665	0.0710	0.6650
1356	20_CP	0.9	55	720	0.0550	0.7200
1357	20_CP	1.0	59	779	0.0590	0.7790
1358	20_CP	1.1	38	817	0.0380	0.8170
1359	20_CP	1.2	37	854	0.0370	0.8540
1360	20_CP	1.3	30	884	0.0300	0.8840
1361	20_CP	1.4	19	903	0.0190	0.9030
1362	20_CP	1.5	16	919	0.0160	0.9190
1363	20_CP	1.6	13	932	0.0130	0.9320
1364	20_CP	1.7	21	953	0.0210	0.9530
1365	20_CP	1.8	13	966	0.0130	0.9660
1366	20_CP	1.9	11	977	0.0110	0.9770
1367	20_CP	2.0	8	985	0.0080	0.9850
1368	20_CP	2.1	1	986	0.0010	0.9860
1369	20_CP	2.2	2	988	0.0020	0.9880
1370	20_CP	2.3	2	990	0.0020	0.9900
1371	20_CP	2.4	1	991	0.0010	0.9910
1372	20_CP	2.5	1	992	0.0010	0.9920
1373	20_CP	2.6	2	994	0.0020	0.9940
1374	20_CP	2.7	2	996	0.0020	0.9960
1375	20_CP	2.8	1	997	0.0010	0.9970
1376	20_CP	2.9	2	999	0.0020	0.9990
1377	20_CP	3.0	0	999	0.0000	0.9990
1378	20_CP	3.1	1	1000	0.0010	1.0000
1379	21_CP	0.0	0	0	0.0000	0.0000
1380	21_CP	0.1	64	64	0.0640	0.0640
1381	21_CP	0.2	150	214	0.1500	0.2140
1382	21_CP	0.3	138	352	0.1380	0.3520
1383	21_CP	0.4	120	472	0.1200	0.4720
1384	21_CP	0.5	109	581	0.1090	0.5810
1385	21_CP	0.6	92	673	0.0920	0.6730
1386	21_CP	0.7	69	742	0.0690	0.7420
1387	21_CP	0.8	46	788	0.0460	0.7880
1388	21_CP	0.9	45	833	0.0450	0.8330
1389	21_CP	1.0	30	863	0.0300	0.8630
1390	21_CP	1.1	32	895	0.0320	0.8950
1391	21_CP	1.2	24	919	0.0240	0.9190
1392	21_CP	1.3	13	932	0.0130	0.9320
1393	21_CP	1.4	18	950	0.0180	0.9500
1394	21_CP	1.5	10	960	0.0100	0.9600
1395	21_CP	1.6	13	973	0.0130	0.9730
1396	21_CP	1.7	5	978	0.0050	0.9780
1397	21_CP	1.8	5	983	0.0050	0.9830
1398	21_CP	1.9	3	986	0.0030	0.9860
1399	21_CP	2.0	2	988	0.0020	0.9880
1400	21_CP	2.1	4	992	0.0040	0.9920
1401	21_CP	2.2	4	996	0.0040	0.9960
1402	21_CP	2.3	0	996	0.0000	0.9960
1403	21_CP	2.4	1	997	0.0010	0.9970
1404	21_CP	2.5	0	997	0.0000	0.9970
1405	21_CP	2.6	2	999	0.0020	0.9990
1406	21_CP	2.7	0	999	0.0000	0.9990
1407	21_CP	2.8	1	1000	0.0010	1.0000
1408	GW	0.0	0	0	0.0000	0.0000
1409	GW	0.1	0	0	0.0000	0.0000
1410	GW	0.2	0	0	0.0000	0.0000
1411	GW	0.3	0	0	0.0000	0.0000
1412	GW	0.4	0	0	0.0000	0.0000
1413	GW	0.5	0	0	0.0000	0.0000
1414	GW	0.6	0	0	0.0000	0.0000
1415	GW	0.7	0	0	0.0000	0.0000
1416	GW	0.8	0	0	0.0000	0.0000
1417	GW	0.9	0	0	0.0000	0.0000
1418	GW	1.0	0	0	0.0000	0.0000
1419	GW	1.1	0	0	0.0000	0.0000
1420	GW	1.2	2	2	0.0020	0.0020
1421	GW	1.3	2	4	0.0020	0.0040
1422	GW	1.4	11	15	0.0110	0.0150
1423	GW	1.5	29	44	0.0290	0.0440
1424	GW	1.6	38	82	0.0380	0.0820
1425	GW	1.7	59	141	0.0590	0.1410
1426	GW	1.8	64	205	0.0640	0.2050
1427	GW	1.9	81	286	0.0810	0.2860
1428	GW	2.0	101	387	0.1010	0.3870
1429	GW	2.1	85	472	0.0850	0.4720
1430	GW	2.2	77	549	0.0770	0.5490
1431	GW	2.3	68	617	0.0680	0.6170
1432	GW	2.4	66	683	0.0660	0.6830
1433	GW	2.5	71	754	0.0710	0.7540
1434	GW	2.6	45	799	0.0450	0.7990
1435	GW	2.7	32	831	0.0320	0.8310
1436	GW	2.8	36	867	0.0360	0.8670
1437	GW	2.9	32	899	0.0320	0.8990
1438	GW	3.0	16	915	0.0160	0.9150
1439	GW	3.1	20	935	0.0200	0.9350
1440	GW	3.2	18	953	0.0180	0.9530
1441	GW	3.3	8	961	0.0080	0.9610
1442	GW	3.4	10	971	0.0100	0.9710
1443	GW	3.5	5	976	0.0050	0.9760
1444	GW	3.6	4	980	0.0040	0.9800
1445	GW	3.7	5	985	0.0050	0.9850
1446	GW	3.8	4	989	0.0040	0.9890
1447	GW	3.9	3	992	0.0030	0.9920
1448	GW	4.0	3	995	0.0030	0.9950
1449	GW	4.1	3	998	0.0030	0.9980
1450	GW	4.2	1	999	0.0010	0.9990
1451	GW	4.3	0	999	0.0000	0.9990
1452	GW	4.4	0	999	0.0000	0.9990
1453	GW	4.5	1	1000	0.0010	1.0000
